Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2014-01-18","1.09","0.81","0.83","0.86","0.88","0.76","0.82","0.88","0.85","0.95","0.94","0.77","1.15","0.93","1.01","0.93","0.73","0.95","1.44","1.1","1.14","1.63","1.17","1.12","0.0","0.0","23.74"
"2014-01-19","1.05","0.81","0.96","1.02","0.9","0.94","0.92","0.9","0.99","1.05","1.17","1.1","1.09","0.87","1.19","1.82","1.48","1.49","1.81","2.27","1.8","1.7","1.61","1.28","0.0","0.0","30.22"
"2014-01-20","1.04","0.79","0.96","0.9","0.84","1.19","1.4","1.07","1.69","1.43","2.09","2.22","3.02","2.45","2.31","2.22","2.21","2.83","3.23","2.8","3.16","2.95","3.07","2.53","12.34","14.43","21.63"
"2014-01-21","2.46","2.35","2.31","2.39","2.4","2.58","2.98","2.58","2.85","2.64","2.27","2.4","2.74","4.0","2.49","2.1","2.26","2.64","3.62","2.84","2.88","2.95","2.68","2.55","16.6","15.99","31.37"
"2014-01-22","2.59","2.33","2.42","2.48","2.47","2.44","2.84","2.82","2.9","2.7","2.49","2.67","2.32","2.51","2.32","2.25","2.28","2.65","3.35","3.82","2.98","3.05","2.88","2.88","16.91","14.35","33.18"
"2014-01-23","2.86","1.91","1.89","1.78","2.08","2.56","2.73","2.56","2.65","2.61","2.36","2.43","2.37","3.2","2.87","2.38","2.32","2.09","2.63","3.45","6.01","6.36","6.26","4.03","14.9","15.57","41.92"
"2014-01-24","2.8","2.55","2.71","2.74","2.51","2.39","2.72","2.65","2.72","3.04","2.39","2.51","2.47","2.66","2.65","2.62","1.73","1.26","2.12","1.39","1.18","1.39","1.38","1.34","14.18","14.64","25.1"
"2014-01-25","1.46","1.08","1.14","0.97","0.95","1.04","0.99","1.04","1.12","1.11","1.05","1.07","0.85","0.79","0.94","0.93","1.08","1.38","1.48","1.52","1.48","1.56","1.45","1.45","0.0","0.0","27.93"
"2014-01-26","1.49","1.08","1.1","1.04","0.97","0.97","1.0","1.1","1.07","1.18","1.29","1.32","1.1","1.04","0.87","0.94","1.0","1.09","1.07","1.61","4.1","3.4","3.28","3.04","0.0","0.0","36.15"
"2014-01-27","2.88","2.64","2.24","2.21","2.34","2.52","2.69","2.51","2.81","2.83","2.7","2.39","3.11","2.55","2.21","2.18","2.48","3.98","4.31","3.22","3.09","3.21","3.11","2.91","19.14","14.92","33.06"
"2014-01-28","2.78","2.45","2.47","2.52","2.38","2.68","2.82","2.67","2.9","2.67","2.62","2.55","2.4","2.6","3.79","2.3","2.29","2.73","3.3","3.21","2.84","3.48","4.13","4.95","16.89","15.93","36.71"
"2014-01-29","2.69","2.71","2.53","2.51","2.51","2.47","3.02","2.87","2.77","2.45","2.51","2.42","3.01","3.27","2.52","2.45","3.0","4.82","3.42","2.98","3.12","3.12","2.96","2.89","18.84","16.67","33.51"
"2014-01-30","2.75","2.5","1.95","2.19","2.32","2.65","2.79","2.5","2.76","2.52","2.45","2.43","2.32","2.7","2.29","2.13","2.38","3.36","3.24","3.79","3.42","6.54","5.45","3.1","16.83","14.25","39.45"
"2014-01-31","2.63","2.68","2.34","2.14","2.25","2.38","3.12","2.61","2.71","2.51","2.1","2.27","2.41","2.26","2.98","2.33","2.52","1.37","1.13","0.98","0.93","1.15","1.06","1.25","12.43","14.77","22.91"
"2014-02-01","1.2","0.91","0.83","0.83","0.94","0.93","0.84","0.8","0.88","0.84","0.8","0.79","0.89","1.03","0.99","0.83","0.97","1.37","1.28","0.77","0.99","1.17","1.12","1.3","0.0","0.0","23.3"
"2014-02-02","1.11","1.05","0.82","0.89","0.99","0.88","0.89","0.75","0.95","0.94","0.76","0.78","0.82","0.83","0.88","0.81","0.88","0.89","1.08","1.47","2.17","3.13","2.99","3.04","0.0","0.0","29.8"
"2014-02-03","2.53","2.27","2.18","2.27","2.29","2.46","2.24","2.59","2.7","2.51","2.37","2.02","2.19","2.18","1.96","1.99","3.04","2.98","2.86","2.72","2.79","2.87","2.64","2.9","16.01","13.38","30.16"
"2014-02-04","2.48","2.57","2.49","2.31","2.33","2.47","2.72","2.32","2.69","2.32","2.19","2.46","2.49","4.56","2.27","2.08","2.79","2.73","2.93","2.66","2.75","3.21","3.17","3.03","15.18","16.65","32.19"
"2014-02-05","2.82","2.52","2.4","2.19","2.21","2.34","2.46","2.41","2.59","2.46","2.68","4.01","3.4","4.1","3.74","3.29","3.17","3.8","3.56","3.01","3.04","2.89","2.77","2.94","17.5","21.71","31.59"
"2014-02-06","2.63","2.56","2.39","2.4","2.25","2.42","2.67","2.63","2.67","2.59","2.22","2.43","2.13","2.3","2.23","2.49","2.57","3.02","3.28","2.82","2.79","2.99","3.44","3.0","16.41","14.15","32.36"
"2014-02-07","2.59","2.45","2.37","2.24","2.27","2.49","2.59","2.64","2.86","2.63","2.42","2.64","2.39","2.69","3.26","2.33","2.52","2.67","1.41","1.22","1.18","1.43","1.75","1.32","14.63","15.83","23.9"
"2014-02-08","1.45","1.04","1.02","1.02","1.01","1.0","1.08","0.91","1.04","1.17","1.03","0.99","1.02","0.91","1.2","0.78","0.74","0.93","1.34","2.13","1.21","1.65","1.5","1.59","0.0","0.0","27.76"
"2014-02-09","1.14","0.95","1.05","0.9","0.89","0.88","0.94","0.9","1.62","0.91","1.31","0.95","0.88","0.99","0.98","0.88","0.83","1.09","3.34","2.71","2.89","3.06","3.15","2.72","0.0","0.0","35.96"
"2014-02-10","2.59","2.5","2.35","2.18","2.24","2.36","2.65","2.43","3.05","2.76","2.39","3.04","2.76","2.4","2.05","1.98","2.28","3.46","3.22","3.35","3.19","3.29","3.25","3.28","17.31","14.51","33.23"
"2014-02-11","2.87","2.55","2.37","2.27","2.3","2.47","2.85","2.57","2.84","2.88","2.29","1.83","2.42","2.63","2.4","2.05","2.18","3.0","3.72","3.0","2.85","3.29","3.3","3.28","17.3","13.51","33.4"
"2014-02-12","3.27","2.76","2.5","2.32","2.32","2.36","2.72","2.62","2.79","2.66","2.23","2.3","2.14","2.41","2.16","1.76","2.72","3.69","4.56","3.11","4.04","5.78","5.38","3.61","18.55","13.49","40.17"
"2014-02-13","2.85","2.62","2.35","2.24","2.23","2.39","2.83","2.34","2.65","2.73","2.42","2.3","2.3","2.15","2.71","4.73","2.58","2.49","2.58","2.66","3.13","5.62","5.34","3.92","15.21","16.77","38.18"
"2014-02-14","2.53","2.24","2.27","2.32","2.17","2.09","2.52","2.51","2.38","2.6","2.15","2.4","2.47","3.7","2.36","2.12","2.11","2.15","1.09","1.01","1.23","1.25","1.22","1.38","12.88","15.16","22.23"
"2014-02-15","1.24","1.0","0.99","0.91","1.01","0.83","0.89","0.87","0.94","0.99","0.82","0.93","1.15","0.82","0.79","0.46","0.47","0.63","1.03","1.19","1.28","1.56","1.33","1.36","0.0","0.0","23.49"
"2014-02-16","1.31","1.15","1.09","0.85","0.95","0.9","0.96","0.91","0.97","1.05","1.27","1.42","1.12","1.03","1.1","0.94","0.74","0.76","1.16","1.17","1.26","1.53","1.57","2.99","0.0","0.0","28.2"
"2014-02-17","1.37","1.71","0.95","0.97","0.98","0.95","1.05","0.89","1.03","1.12","1.09","1.03","0.78","0.68","0.6","0.72","0.85","0.84","0.85","1.05","2.16","3.11","3.25","2.92","0.0","0.0","30.95"
"2014-02-18","2.61","2.55","2.24","2.26","2.27","2.4","2.56","2.34","2.65","2.64","2.62","2.51","2.46","2.84","2.45","2.29","2.29","2.45","3.12","3.59","2.83","2.57","2.91","2.87","15.82","14.84","31.66"
"2014-02-19","2.8","2.32","2.25","2.27","2.19","2.15","2.59","2.32","2.59","2.8","2.29","2.39","2.38","2.73","2.57","2.31","3.13","3.3","3.88","2.85","2.99","3.09","3.09","2.89","17.18","15.51","31.48"
"2014-02-20","2.58","2.24","2.25","2.14","2.13","2.2","2.44","2.25","2.55","2.76","2.24","2.35","2.45","2.63","2.99","2.18","2.46","2.58","3.21","2.91","2.85","3.05","3.77","2.93","15.59","15.06","31.49"
"2014-02-21","2.64","2.42","2.17","2.13","2.21","2.22","2.24","2.48","2.77","2.6","2.1","2.47","2.53","4.12","2.88","2.17","1.96","2.25","2.69","2.82","2.71","2.73","3.11","2.85","14.89","16.13","30.25"
"2014-02-22","3.67","2.41","2.47","2.26","2.41","2.26","2.21","2.14","2.26","2.86","2.9","2.53","2.96","2.43","2.23","2.36","0.62","0.56","0.81","0.88","0.81","1.35","1.28","1.33","0.0","0.0","48.0"
"2014-02-23","1.22","0.9","0.94","0.83","0.79","0.9","0.85","1.03","1.66","1.47","1.83","2.37","2.79","4.03","5.15","3.64","5.22","4.37","2.14","2.69","2.76","2.75","2.86","2.69","0.0","0.0","55.88"
"2014-02-24","2.45","2.44","2.32","2.23","2.2","2.21","2.41","2.48","2.56","2.74","2.64","2.38","2.43","2.67","2.42","2.28","2.49","3.25","3.65","4.43","3.2","2.91","2.62","2.88","17.32","14.67","32.3"
"2014-02-25","2.82","2.48","2.49","2.48","2.35","2.34","2.68","2.48","2.53","2.97","2.72","2.86","2.52","2.36","2.14","2.21","2.39","3.3","3.6","2.49","2.8","2.88","2.91","2.99","17.6","14.48","31.71"
"2014-02-26","2.64","2.59","2.42","2.4","2.34","2.27","2.6","2.64","3.04","2.88","2.12","2.39","2.19","2.66","2.73","2.46","2.17","4.39","3.44","3.1","3.0","3.2","2.95","3.39","18.51","14.6","32.9"
"2014-02-27","2.87","2.48","2.53","2.47","2.4","2.44","2.81","2.56","2.64","3.01","2.52","2.38","2.64","2.93","3.16","2.81","2.69","3.17","3.12","2.91","3.21","3.17","3.17","3.85","17.02","16.61","34.31"
"2014-02-28","2.78","2.69","2.49","2.5","2.41","2.31","2.66","2.63","2.87","2.45","2.27","2.48","1.7","1.14","1.19","0.71","0.51","0.69","0.81","1.05","1.05","0.9","1.35","1.11","11.72","7.73","23.3"
"2014-03-01","1.21","0.94","0.96","0.78","0.91","0.75","0.91","0.76","0.93","0.95","0.86","0.75","1.02","0.78","0.95","0.9","0.9","0.89","1.08","1.36","1.48","1.22","1.21","1.14","0.0","0.0","23.64"
"2014-03-02","1.03","1.07","1.05","1.0","0.93","0.97","0.93","0.95","0.99","1.05","0.84","0.86","0.83","0.84","0.76","0.73","0.46","0.49","0.77","2.0","2.18","3.19","2.93","2.91","0.0","0.0","29.76"
"2014-03-03","3.06","2.56","2.49","2.72","2.53","2.36","2.65","2.41","2.32","3.03","2.74","2.14","2.29","2.24","2.55","3.78","2.29","2.25","2.96","2.87","3.17","3.06","2.92","2.86","15.71","15.29","33.25"
"2014-03-04","2.78","2.41","2.33","2.35","2.38","2.58","2.63","2.55","2.83","2.73","2.42","2.31","2.74","3.6","2.28","2.37","2.46","2.5","3.08","3.11","2.59","3.33","3.13","2.52","16.11","15.76","32.14"
"2014-03-05","2.55","2.37","2.37","2.3","2.31","2.32","2.87","2.71","2.46","2.22","2.3","2.17","2.43","2.78","2.29","2.67","3.6","2.33","2.53","2.75","6.19","4.75","2.85","2.57","14.55","15.94","36.2"
"2014-03-06","2.43","2.42","2.41","2.25","2.3","2.31","2.68","2.57","2.66","2.65","2.87","3.56","2.51","2.53","2.08","1.91","2.03","2.28","3.41","6.7","5.72","5.86","4.48","3.02","16.44","14.62","42.58"
"2014-03-07","2.75","2.67","2.28","2.25","2.25","2.25","2.42","2.38","2.89","1.61","1.34","0.87","0.96","0.71","2.23","0.61","0.65","0.5","0.58","0.6","0.73","0.83","1.21","1.4","9.3","6.03","21.64"
"2014-03-08","1.01","0.85","0.86","0.73","0.8","0.71","0.83","0.77","0.86","0.98","0.86","0.65","1.19","0.8","0.73","0.61","0.57","0.89","1.2","1.08","1.06","0.83","0.68","1.2","0.0","0.0","20.75"
"2014-03-09","1.21","0.0","1.36","0.89","0.94","1.04","0.94","0.89","0.93","0.96","0.86","0.85","0.76","0.79","0.78","1.52","1.11","1.14","1.85","0.98","1.58","1.72","2.47","2.97","0.0","0.0","28.54"
"2014-03-10","2.6","2.24","2.18","2.16","2.11","2.33","2.27","2.31","2.73","2.69","0.85","1.33","0.67","0.51","0.72","0.43","0.88","0.8","2.49","2.72","2.37","2.4","1.71","1.51","11.87","4.54","26.6"
"2014-03-11","2.24","2.2","2.25","2.2","2.06","2.37","0.92","0.73","0.74","1.26","1.03","1.17","0.63","0.59","0.52","1.69","0.91","0.6","2.63","2.64","2.61","2.65","3.25","2.95","6.99","5.51","28.34"
"2014-03-12","2.11","0.84","0.72","0.82","0.71","0.66","0.88","0.84","1.36","2.71","2.39","2.48","3.49","2.68","2.57","2.58","2.48","2.59","2.52","3.08","3.29","2.99","2.67","1.43","12.41","16.28","20.2"
"2014-03-13","1.24","1.13","1.2","1.09","1.03","1.12","1.46","1.95","2.68","2.79","2.13","0.94","0.86","1.65","1.94","0.85","0.82","0.79","2.76","3.52","3.46","3.02","2.37","1.61","13.1","7.06","22.25"
"2014-03-14","1.31","0.69","0.44","0.49","0.66","0.97","1.01","1.04","1.24","0.94","0.76","0.69","0.89","1.99","1.21","0.74","0.69","0.47","0.57","0.5","0.89","0.84","1.14","1.13","5.02","6.21","10.07"
"2014-03-15","1.06","0.86","0.66","0.72","0.56","0.76","0.67","0.74","0.8","0.85","0.9","0.74","0.88","0.84","0.78","0.8","1.01","1.08","0.58","1.1","1.07","1.46","1.16","1.4","0.0","0.0","21.48"
"2014-03-16","1.12","1.14","0.89","0.87","0.87","0.93","0.9","0.96","0.9","1.16","0.98","0.99","0.93","0.95","1.01","0.69","0.51","0.4","0.58","1.26","2.44","3.78","3.04","2.14","0.0","0.0","29.44"
"2014-03-17","1.22","1.0","1.07","0.89","0.92","1.12","1.41","1.62","2.78","1.31","0.8","0.87","0.93","0.91","2.21","1.13","0.65","1.18","0.78","1.91","2.75","2.9","2.94","2.77","8.47","6.7","20.9"
"2014-03-18","2.42","2.36","2.19","2.26","2.13","2.29","2.76","2.51","2.91","1.48","0.92","0.84","0.99","1.21","1.18","0.58","0.72","0.93","1.27","1.71","1.33","2.66","2.87","2.92","10.02","5.52","27.9"
"2014-03-19","2.51","2.3","2.22","2.18","2.19","2.19","2.55","2.3","2.47","2.62","2.57","2.33","2.37","3.39","1.94","1.01","1.2","1.69","2.07","3.29","2.78","2.66","2.61","1.49","13.72","12.24","28.97"
"2014-03-20","1.14","0.86","0.85","0.81","0.77","0.86","1.47","0.95","1.18","1.37","1.01","1.03","1.25","1.29","1.14","0.83","1.07","1.29","1.29","1.74","2.85","4.54","3.05","1.49","7.09","6.61","20.43"
"2014-03-21","1.39","1.09","0.89","0.84","0.84","0.76","1.35","1.03","1.33","0.94","0.7","0.62","1.02","2.23","0.89","0.84","0.96","0.66","0.79","0.42","0.92","2.02","1.4","1.23","5.45","6.56","13.15"
"2014-03-22","1.85","0.79","0.62","0.75","0.69","0.75","0.67","0.8","0.82","0.93","0.95","0.94","0.92","0.65","0.99","0.64","0.75","0.88","0.8","0.95","1.44","1.15","1.11","1.14","0.0","0.0","21.98"
"2014-03-23","1.14","0.97","1.03","0.83","0.98","0.79","0.89","0.9","0.85","1.05","0.8","0.93","1.14","0.95","0.73","0.53","0.45","0.61","1.62","1.21","2.48","1.87","1.93","1.41","0.0","0.0","26.09"
"2014-03-24","1.42","1.18","1.12","0.99","0.95","0.97","1.41","1.19","1.6","1.61","1.61","1.27","1.12","0.96","0.91","0.64","0.77","0.82","1.1","1.53","2.4","2.63","1.54","1.78","7.93","5.67","17.92"
"2014-03-25","2.79","2.47","2.44","2.37","2.37","2.26","2.83","2.49","2.59","2.52","2.66","1.57","0.96","1.48","0.93","0.95","1.04","1.0","2.05","1.54","1.6","1.42","1.71","1.32","13.31","6.93","25.12"
"2014-03-26","1.28","1.15","1.17","1.07","0.99","0.99","1.52","1.5","1.86","1.66","1.26","0.92","0.77","1.91","1.21","0.55","1.27","1.41","0.68","1.01","1.15","4.19","3.0","2.25","8.37","6.63","19.77"
"2014-03-27","1.15","0.81","0.81","0.86","0.85","0.92","1.34","1.1","0.97","0.83","0.49","0.56","0.78","0.89","1.26","1.68","0.97","1.51","1.44","2.35","3.97","2.51","1.52","1.51","6.34","6.14","18.6"
"2014-03-28","1.43","1.02","0.79","0.78","0.7","0.75","1.18","0.96","1.02","1.31","0.94","1.02","1.38","1.06","0.95","1.11","1.47","1.12","1.05","0.79","1.22","1.12","1.29","1.23","6.4","6.99","12.3"
"2014-03-29","1.09","0.93","0.83","0.89","0.77","0.76","0.83","0.66","0.71","0.41","0.51","1.06","0.94","0.87","0.74","0.98","0.58","0.82","0.74","0.78","1.37","0.79","0.72","0.91","0.0","0.0","19.69"
"2014-03-30","1.28","0.97","0.89","0.83","0.83","0.83","0.77","0.86","0.81","1.03","1.95","1.92","0.84","0.5","0.51","0.48","0.62","0.62","0.49","0.58","1.27","1.83","1.75","2.47","0.0","0.0","24.93"
"2014-03-31","2.3","1.55","0.85","0.83","0.8","0.75","0.96","0.59","1.11","1.2","1.15","0.89","0.71","0.79","0.52","0.6","1.38","0.84","0.73","0.94","0.98","1.7","1.2","1.13","5.62","4.89","13.99"
"2014-04-01","0.69","0.57","0.58","0.74","0.78","0.82","1.32","1.02","0.75","0.78","1.13","1.1","1.07","0.83","0.5","1.0","1.64","2.13","0.89","0.94","1.79","2.5","3.14","2.69","6.7","6.14","16.56"
"2014-04-02","2.6","2.24","2.32","2.19","2.03","2.15","2.53","2.26","2.58","2.46","2.33","2.05","2.19","2.26","0.58","0.53","2.11","1.18","1.18","1.4","4.24","3.11","2.98","1.02","11.99","9.72","28.81"
"2014-04-03","0.95","1.17","0.89","0.97","0.74","0.85","1.35","0.94","1.18","1.03","0.73","0.66","0.76","0.94","1.53","1.19","0.75","0.84","0.79","1.76","2.52","3.03","3.01","2.88","5.51","5.83","20.12"
"2014-04-04","2.91","2.34","2.28","2.17","2.11","2.16","2.6","2.29","2.53","2.42","2.38","2.06","0.74","0.76","0.73","0.76","1.2","0.82","0.7","1.68","0.85","0.9","0.93","1.43","11.14","6.25","22.36"
"2014-04-05","1.19","0.83","0.89","0.73","0.78","1.0","0.87","0.84","0.96","0.87","0.97","0.89","0.96","0.87","0.61","0.58","0.51","0.57","0.51","0.45","0.5","0.55","0.81","0.97","0.0","0.0","18.71"
"2014-04-06","1.18","1.07","0.83","0.86","0.94","0.77","0.8","0.73","0.84","0.92","0.67","0.62","0.58","0.75","0.76","0.73","0.7","0.57","0.48","0.46","0.67","0.89","0.71","0.6","0.0","0.0","18.13"
"2014-04-07","0.84","0.85","0.97","0.8","0.78","0.65","1.13","0.77","1.3","0.91","0.66","0.5","1.06","1.03","0.55","0.76","0.85","0.87","1.2","2.14","1.03","1.42","1.69","1.37","5.71","4.75","13.67"
"2014-04-08","1.17","0.8","0.78","0.76","0.66","0.79","1.23","1.01","1.38","1.16","1.16","0.95","1.35","2.2","0.62","0.65","0.73","0.89","1.45","0.77","1.12","1.14","1.4","1.0","7.05","6.5","11.62"
"2014-04-09","0.81","0.8","0.81","0.82","0.9","0.81","1.3","1.0","1.24","0.87","0.91","0.8","0.96","1.86","1.1","0.6","0.77","0.92","0.82","1.2","1.63","1.42","1.41","1.1","5.76","6.09","13.01"
"2014-04-10","1.05","0.54","0.63","0.62","0.77","0.95","1.24","0.87","1.08","1.03","0.89","0.95","0.62","0.85","0.61","0.76","1.16","1.44","1.25","3.16","3.7","3.98","1.7","1.47","6.56","4.95","19.81"
"2014-04-11","1.15","0.75","0.7","0.72","0.66","0.59","1.09","0.92","0.87","1.17","0.56","1.07","1.1","1.63","1.6","0.72","0.91","0.67","0.62","0.54","0.52","0.6","0.87","1.06","4.81","7.03","9.25"
"2014-04-12","0.76","0.8","0.61","0.46","0.43","0.46","0.45","0.59","0.62","0.7","0.67","0.63","0.6","0.56","0.66","0.68","0.5","0.65","0.68","0.87","0.7","0.65","0.78","0.68","0.0","0.0","15.19"
"2014-04-13","1.01","0.86","0.73","0.66","0.62","0.57","0.62","0.56","0.6","0.64","0.46","0.53","0.39","0.44","0.59","0.75","0.52","0.6","0.72","0.83","0.91","1.04","1.02","1.21","0.0","0.0","16.88"
"2014-04-14","0.92","0.62","0.63","0.54","0.59","0.51","1.05","1.21","1.39","0.9","0.77","1.08","1.53","2.59","1.76","0.81","1.51","1.54","1.1","0.99","1.03","1.47","1.3","1.13","6.91","9.28","10.78"
"2014-04-15","0.95","1.11","0.84","0.71","0.7","0.74","1.27","0.93","1.46","1.27","1.29","1.19","1.11","1.3","1.57","0.99","0.93","1.19","1.39","3.19","1.6","2.04","1.85","1.77","7.53","7.09","16.77"
"2014-04-16","1.36","1.04","1.05","1.07","1.13","0.95","1.29","0.99","1.27","1.34","1.32","1.27","1.06","1.62","0.79","0.68","1.4","1.71","1.23","2.7","3.71","4.37","2.56","1.52","7.86","6.82","22.75"
"2014-04-17","1.0","2.07","0.7","0.8","0.73","0.86","1.73","1.33","1.22","1.22","1.0","1.09","1.04","0.85","0.58","0.52","0.58","0.63","0.61","0.46","0.5","2.12","1.43","1.23","6.01","4.66","13.63"
"2014-04-18","0.99","0.79","0.8","0.84","0.69","0.74","0.64","0.7","1.2","1.37","1.15","1.54","0.86","1.02","0.91","0.58","1.07","0.67","0.75","0.46","0.73","0.78","1.36","1.07","0.0","0.0","21.71"
"2014-04-19","1.64","0.83","0.83","0.85","0.87","0.82","0.77","0.86","0.7","0.94","0.6","0.61","0.69","0.69","0.61","0.56","0.62","0.46","0.51","0.69","0.69","0.67","0.83","0.97","0.0","0.0","18.31"
"2014-04-20","0.76","0.73","0.59","0.42","0.64","0.69","0.76","0.68","0.72","0.7","0.56","0.57","0.62","0.7","0.59","1.21","1.0","0.49","0.51","0.82","1.69","1.49","1.26","0.95","0.0","0.0","19.15"
"2014-04-21","0.81","0.74","0.69","0.74","0.72","0.8","0.77","0.6","0.94","1.18","0.53","0.44","0.46","1.05","0.82","0.5","0.59","0.74","1.31","1.17","1.09","1.29","1.35","1.08","5.3","3.86","11.25"
"2014-04-22","0.75","0.65","0.62","0.6","0.48","0.48","1.11","0.81","0.86","0.98","0.9","0.7","1.0","1.96","2.31","1.17","0.96","1.26","1.53","1.89","1.22","1.32","1.59","1.35","6.34","8.1","12.06"
"2014-04-23","0.93","0.96","0.86","0.87","0.8","0.8","1.16","1.0","1.24","1.32","1.01","0.84","1.0","1.14","1.15","0.78","3.03","2.03","1.3","0.86","1.27","1.45","1.21","1.08","7.9","7.94","12.25"
"2014-04-24","1.08","0.82","0.97","0.81","0.84","0.76","1.21","0.93","0.97","1.19","1.2","1.02","1.02","1.36","1.63","0.95","0.79","1.1","0.95","0.83","4.38","3.68","3.29","1.37","6.34","6.77","20.04"
"2014-04-25","0.92","0.7","0.65","0.57","0.59","0.45","1.4","0.74","0.99","0.91","0.68","0.48","0.67","0.81","0.82","0.64","0.78","0.78","0.81","0.7","1.09","0.78","0.96","0.93","4.91","4.2","9.74"
"2014-04-26","0.88","0.56","0.66","0.6","0.61","0.88","0.61","0.6","0.61","0.7","0.73","0.63","0.54","0.82","0.64","0.7","0.6","0.7","0.71","0.58","0.62","1.07","1.12","1.02","0.0","0.0","17.19"
"2014-04-27","1.18","0.95","0.71","0.76","0.65","0.75","0.76","0.87","0.67","0.79","0.53","0.59","0.64","0.53","0.41","0.47","0.41","0.66","0.4","0.57","0.97","2.89","1.0","1.01","0.0","0.0","19.17"
"2014-04-28","0.79","0.81","0.58","0.61","0.45","0.67","1.24","0.86","1.16","0.96","0.61","0.43","0.63","1.16","0.49","0.65","1.1","0.71","1.38","1.78","3.12","2.32","1.22","0.94","5.68","4.46","14.53"
