Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2016-01-25","2.62","2.43","2.26","2.31","2.25","2.25","3.01","2.81","2.91","2.87","1.78","0.87","0.95","0.77","0.83","0.58","0.93","2.92","3.3","3.28","3.22","3.12","2.96","2.74","16.59","4.93","32.45"
"2016-01-26","2.5","2.23","2.17","2.25","2.14","2.23","2.8","2.64","2.91","1.57","1.2","0.93","1.86","2.68","2.14","1.19","1.38","1.64","1.88","1.45","1.45","1.74","1.69","2.47","11.84","10.18","25.12"
"2016-01-27","2.51","2.3","2.32","2.28","2.42","2.2","3.06","2.73","2.69","2.99","2.06","0.9","0.98","1.51","0.94","2.44","1.37","2.99","3.02","3.61","5.33","3.29","3.0","2.89","16.48","8.14","35.21"
"2016-01-28","2.44","2.34","2.85","2.04","2.44","2.29","2.6","2.83","2.55","2.91","3.01","1.58","1.74","1.29","0.75","0.81","0.96","1.77","2.46","3.88","4.44","3.19","3.24","3.08","15.53","7.13","34.83"
"2016-01-29","2.68","2.37","2.35","2.3","2.25","2.42","2.95","2.86","3.0","2.97","2.8","1.49","1.55","1.08","1.45","1.18","1.17","1.14","1.0","0.98","0.97","0.98","1.62","1.45","13.77","7.92","23.32"
"2016-01-30","1.27","1.02","0.93","0.85","0.95","0.87","0.85","0.98","1.08","0.97","0.54","1.11","1.0","0.76","0.78","0.88","0.83","0.93","1.13","1.06","0.91","1.18","1.32","1.19","0.0","0.0","23.39"
"2016-01-31","1.09","0.93","0.88","0.82","0.81","0.83","0.7","0.86","0.79","0.85","0.83","0.73","0.75","0.78","0.84","0.88","1.12","1.21","1.15","0.87","1.06","2.62","0.95","3.67","0.0","0.0","26.02"
"2016-02-01","2.76","2.17","2.28","2.08","2.13","2.27","2.6","2.19","2.62","2.55","2.59","2.49","1.91","0.88","0.63","0.89","1.81","1.36","1.4","3.06","1.71","1.56","1.49","1.67","12.71","8.61","25.78"
"2016-02-02","1.18","0.91","0.73","0.83","0.78","0.91","1.58","1.37","1.38","1.0","0.9","1.03","1.28","2.51","1.14","1.0","1.22","1.82","1.69","2.1","1.74","2.07","1.63","1.71","8.16","8.18","16.17"
"2016-02-03","1.36","1.06","0.92","0.93","0.86","0.95","1.5","1.25","1.38","1.52","1.02","1.01","1.17","1.12","1.44","1.52","1.03","2.89","1.61","1.43","1.53","1.6","1.73","1.5","9.67","7.29","15.37"
"2016-02-04","1.15","1.09","0.85","0.83","0.87","0.87","1.47","1.31","1.56","1.3","1.31","1.38","1.17","1.22","0.91","0.92","1.46","1.5","2.47","2.13","3.74","5.62","4.37","1.78","9.45","7.06","24.77"
"2016-02-05","1.08","1.1","1.25","0.98","0.85","1.02","1.42","1.27","1.33","1.45","1.28","1.39","1.18","1.25","1.06","1.05","1.35","1.95","1.19","0.96","1.0","0.81","1.49","1.37","8.47","7.28","13.33"
"2016-02-06","1.17","1.06","0.97","0.89","0.83","0.78","0.88","0.76","0.91","0.81","0.81","0.75","0.98","1.0","0.87","0.67","0.65","0.8","1.67","1.16","1.37","1.58","1.16","1.22","0.0","0.0","23.75"
"2016-02-07","1.24","1.12","0.97","1.0","0.94","0.87","0.82","0.86","0.87","0.71","0.78","0.64","0.7","0.79","0.63","0.94","1.04","0.86","0.9","1.29","1.54","1.46","1.45","1.33","0.0","0.0","23.75"
"2016-02-08","1.04","0.91","0.92","0.8","0.74","1.04","1.48","1.33","0.8","1.24","1.16","1.12","1.66","1.06","0.75","0.85","1.16","1.52","2.15","3.72","1.86","1.81","1.6","1.49","8.2","6.6","17.41"
"2016-02-09","1.41","0.97","0.94","1.08","0.98","0.89","1.59","1.26","1.49","1.85","1.18","1.88","2.61","2.68","1.16","1.02","1.44","1.17","0.91","1.56","1.76","1.99","2.33","1.79","7.86","10.79","17.29"
"2016-02-10","1.45","1.08","1.09","0.9","1.1","1.03","1.72","1.48","1.67","1.67","1.68","1.25","1.33","1.34","2.95","1.27","1.28","2.01","2.45","2.36","2.59","1.46","4.9","2.71","10.96","9.42","22.39"
"2016-02-11","1.42","1.14","1.13","1.01","1.08","0.98","1.56","1.82","2.19","1.66","1.3","1.36","1.45","1.24","1.3","1.16","0.97","1.49","2.63","2.41","2.66","4.48","2.79","2.11","11.09","7.48","22.77"
"2016-02-12","1.36","1.23","1.15","1.16","1.13","1.21","1.82","1.47","1.59","1.73","1.34","1.25","1.66","3.46","2.22","1.16","1.61","1.31","1.6","1.37","1.24","1.14","1.4","1.61","9.04","11.36","15.82"
"2016-02-13","1.39","1.3","1.19","1.14","1.17","1.2","1.12","1.21","1.18","0.85","0.94","1.43","1.17","1.31","1.06","0.96","0.68","1.12","1.23","1.6","1.35","2.15","2.62","1.81","0.0","0.0","31.18"
"2016-02-14","1.65","1.36","1.32","1.12","1.1","1.15","1.19","1.23","0.72","0.8","1.49","1.19","0.98","1.27","0.9","1.02","0.82","1.31","2.35","1.92","1.84","1.35","1.61","1.43","0.0","0.0","31.12"
"2016-02-15","2.22","1.28","0.73","1.41","1.18","0.97","1.04","0.91","0.97","0.96","0.93","0.63","1.45","2.34","1.38","1.12","1.22","1.24","1.65","2.98","2.3","1.67","1.77","1.49","0.0","0.0","33.84"
"2016-02-16","0.91","0.9","1.15","0.91","0.6","1.23","1.49","1.15","1.29","1.24","1.3","1.34","1.24","1.16","1.55","1.2","1.73","2.27","1.32","2.67","1.99","1.38","1.29","1.48","8.57","8.22","16.0"
"2016-02-17","1.22","0.85","0.64","0.77","1.13","1.25","1.37","1.44","0.75","0.71","1.47","1.33","1.47","1.23","1.4","0.93","2.68","0.94","1.1","1.71","2.07","1.52","1.54","1.6","6.41","9.04","15.67"
"2016-02-18","1.48","1.34","1.13","0.95","0.96","1.04","1.63","1.46","1.66","0.93","0.95","1.05","1.33","1.4","1.01","1.0","2.04","2.0","2.4","1.83","2.68","1.63","2.55","1.11","9.4","7.83","18.33"
"2016-02-19","1.01","0.99","1.09","0.94","1.04","1.01","1.52","1.31","1.43","1.53","1.48","1.27","1.14","1.42","1.25","1.0","1.17","0.98","1.12","0.9","0.87","1.37","1.57","1.23","7.85","7.25","13.54"
"2016-02-20","1.0","0.97","0.9","0.8","0.82","0.78","0.74","0.75","0.85","0.84","0.88","0.67","0.77","0.68","0.66","0.53","0.67","0.73","1.14","0.96","0.98","1.12","1.11","1.17","0.0","0.0","20.52"
"2016-02-21","0.94","1.02","0.81","0.85","0.76","0.7","0.72","0.77","0.76","0.95","0.83","0.65","0.7","0.85","0.74","0.78","0.53","0.61","0.85","1.01","1.19","1.07","1.41","1.28","0.0","0.0","20.78"
"2016-02-22","1.22","1.15","1.12","1.08","0.9","0.98","1.55","1.13","0.97","0.82","1.02","1.17","1.09","0.86","1.12","0.61","1.65","2.4","1.65","1.35","1.48","1.57","1.72","1.7","7.99","6.5","15.82"
"2016-02-23","1.19","1.01","0.9","1.02","0.91","0.97","1.49","1.3","1.51","0.92","0.89","0.92","1.36","1.39","2.87","1.15","1.14","0.82","1.03","1.49","1.79","1.67","1.92","1.84","6.47","8.83","16.2"
"2016-02-24","1.13","0.98","0.86","0.87","0.97","0.96","1.41","0.91","1.1","1.37","1.49","1.39","2.31","2.86","2.8","1.74","1.57","3.3","2.95","3.29","1.79","1.81","1.85","1.77","11.12","12.67","17.69"
"2016-02-25","1.16","1.04","1.04","0.91","0.91","0.94","1.43","1.32","1.73","1.46","1.63","1.3","1.18","1.2","1.5","1.65","1.24","1.53","2.59","2.33","4.33","4.24","5.28","4.43","10.26","8.07","28.04"
"2016-02-26","1.29","1.68","1.07","1.26","1.01","1.04","2.38","2.36","1.98","1.37","2.08","1.26","1.41","2.28","1.38","1.08","0.91","0.91","0.72","0.92","0.73","0.82","2.19","1.59","9.42","8.32","15.98"
"2016-02-27","1.25","1.25","1.2","0.71","1.2","0.83","1.03","1.31","1.36","0.62","0.59","0.55","0.67","0.64","0.94","0.86","0.78","0.91","1.23","0.94","1.05","1.09","1.32","1.33","0.0","0.0","23.66"
"2016-02-28","1.11","0.99","0.93","0.95","0.75","0.85","0.71","0.83","0.74","0.96","0.9","0.75","0.71","0.63","0.59","0.72","0.68","0.52","0.73","1.0","0.86","0.98","1.39","1.23","0.0","0.0","20.51"
"2016-02-29","1.13","1.1","0.73","0.8","0.68","1.06","1.33","1.05","0.78","0.98","0.99","1.4","1.53","1.23","0.86","0.85","0.9","1.95","2.08","3.58","2.48","1.87","2.02","1.93","7.83","6.77","18.71"
"2016-03-01","1.45","1.36","1.07","1.05","0.95","0.98","1.65","1.38","1.38","1.91","1.53","1.17","1.37","2.36","2.04","1.1","1.6","1.46","1.68","1.39","2.35","1.94","1.92","1.85","9.34","9.64","17.96"
"2016-03-02","1.53","1.4","1.09","1.04","1.19","1.28","1.28","1.14","1.36","1.47","1.64","1.49","1.34","1.08","1.0","2.17","0.98","1.7","2.59","2.07","2.51","1.84","1.76","1.44","9.9","8.06","18.43"
"2016-03-03","1.63","1.38","1.2","1.04","1.02","1.06","1.76","1.33","1.76","1.31","1.03","1.1","1.14","1.23","0.99","0.91","1.58","1.72","2.01","1.87","2.68","1.43","1.71","1.67","9.16","6.95","18.45"
"2016-03-04","1.09","1.32","1.38","1.16","0.94","0.95","1.99","1.72","1.6","1.44","1.42","1.21","1.4","1.96","1.85","1.12","1.1","1.07","0.63","0.8","1.16","1.18","1.5","1.21","7.88","8.64","14.68"
"2016-03-05","1.13","1.2","1.04","0.82","0.88","0.87","0.84","0.97","0.89","0.96","0.68","1.25","1.06","0.88","0.57","0.62","0.64","0.81","1.05","0.73","1.01","0.81","3.0","1.37","0.0","0.0","24.08"
"2016-03-06","1.34","1.13","1.06","1.05","0.9","0.93","0.92","0.83","0.95","0.98","0.88","0.7","0.68","0.62","0.59","0.67","0.88","1.05","2.08","1.46","1.99","1.46","1.51","1.42","0.0","0.0","26.08"
"2016-03-07","1.2","1.07","0.96","0.8","0.8","1.02","1.36","1.6","1.62","1.18","0.93","1.16","1.01","0.89","0.99","1.14","1.19","1.7","1.63","1.39","1.41","1.45","1.22","0.98","8.66","6.38","13.66"
"2016-03-08","1.04","0.86","0.89","1.04","2.76","1.77","1.44","1.36","1.47","1.49","1.15","1.0","1.14","0.85","0.7","0.9","0.94","0.68","0.73","0.69","1.35","1.58","1.7","1.35","6.88","5.53","16.47"
"2016-03-09","1.15","0.89","0.81","0.75","0.85","0.92","1.5","1.42","1.23","0.64","0.86","0.9","1.03","1.24","0.95","2.65","1.96","1.19","1.35","1.84","3.56","3.72","3.86","1.55","6.69","8.73","21.4"
"2016-03-10","1.05","1.16","0.85","0.7","0.62","0.73","1.18","1.09","1.04","1.49","1.15","1.16","0.93","0.77","0.74","1.03","1.59","2.47","2.57","1.97","5.47","2.77","1.77","4.07","9.81","6.22","22.34"
"2016-03-11","2.13","1.15","0.96","0.92","0.9","0.85","2.24","1.58","1.42","1.25","1.25","1.05","1.05","1.27","0.91","0.85","0.98","0.63","0.75","0.51","0.61","0.5","1.02","1.3","6.88","6.11","13.09"
"2016-03-12","1.03","1.07","0.87","0.83","0.84","0.79","0.83","0.85","0.83","0.86","0.71","0.62","0.69","0.55","0.62","0.54","0.55","0.79","0.82","0.76","0.69","0.93","0.98","1.05","0.0","0.0","19.1"
"2016-03-13","0.8","0.0","0.94","0.76","0.63","0.73","0.71","0.64","0.75","0.87","0.88","0.56","0.6","0.79","0.65","0.64","0.74","1.35","0.57","0.6","0.6","0.98","1.22","1.09","0.0","0.0","18.1"
"2016-03-14","1.06","0.82","0.77","0.7","0.88","0.99","0.96","0.84","0.68","0.66","0.75","0.95","0.66","0.86","0.73","1.05","0.73","1.2","1.47","2.06","1.76","1.66","1.62","1.44","5.6","4.98","14.72"
"2016-03-15","1.05","0.99","0.78","0.7","0.7","0.83","0.91","0.73","1.08","1.5","0.87","0.59","0.9","0.95","1.9","0.91","0.83","0.72","0.85","0.96","1.78","2.02","1.84","1.26","5.75","6.08","13.82"
"2016-03-16","1.03","0.93","0.74","0.89","0.82","0.76","1.16","1.21","0.94","1.07","1.09","0.89","1.18","1.5","2.19","1.92","1.16","1.31","1.1","1.0","1.06","1.47","1.75","1.41","6.72","8.84","13.02"
"2016-03-17","1.39","1.11","0.95","0.8","0.84","0.81","0.99","0.96","1.43","1.48","1.26","1.07","1.27","1.23","1.36","1.11","1.19","1.39","1.69","1.48","3.69","4.2","2.08","1.63","8.21","7.23","19.97"
"2016-03-18","1.22","1.28","0.94","0.98","0.91","0.89","1.05","0.86","1.4","1.47","1.11","1.02","1.31","1.41","1.18","1.24","1.33","0.83","0.53","2.05","1.11","0.67","1.25","1.34","6.2","7.49","13.69"
"2016-03-19","2.37","1.32","1.18","0.99","0.9","0.91","0.79","0.96","0.91","0.96","0.79","0.87","0.78","0.74","0.88","0.79","0.58","0.55","0.73","1.03","1.61","0.92","1.16","1.04","0.0","0.0","23.76"
"2016-03-20","1.06","0.88","0.92","0.91","0.88","0.78","0.85","0.86","1.02","2.05","1.14","0.94","0.88","0.73","0.65","0.63","0.59","0.59","0.6","1.19","2.69","1.25","2.49","1.07","0.0","0.0","25.65"
"2016-03-21","1.03","0.82","0.77","0.88","0.97","1.02","1.22","1.65","1.04","0.87","0.92","1.12","1.02","1.31","1.53","2.7","1.36","1.04","1.74","1.34","2.25","2.39","1.66","1.46","7.26","9.04","15.81"
"2016-03-22","1.32","0.98","0.99","0.93","0.85","0.87","1.26","1.49","1.34","1.45","1.45","1.17","1.54","1.15","1.11","1.21","1.11","1.22","1.8","1.16","1.13","1.36","1.42","1.58","8.75","7.29","13.85"
"2016-03-23","1.08","0.85","0.82","0.78","0.87","0.91","0.99","1.01","1.19","0.81","0.95","1.29","1.34","1.21","1.09","1.16","1.37","1.59","1.64","1.9","3.04","1.84","1.62","1.62","7.19","7.46","16.32"
"2016-03-24","1.14","0.91","0.83","0.78","0.86","0.93","1.04","1.15","1.38","1.47","1.67","1.4","1.38","0.84","1.01","0.93","1.36","1.36","1.31","1.42","1.55","1.52","1.43","1.85","8.34","6.92","14.26"
"2016-03-25","1.35","1.14","0.94","0.87","0.89","0.81","0.84","0.88","1.4","1.57","1.38","1.45","2.24","1.87","1.14","1.43","1.41","1.6","1.22","1.08","1.04","2.28","1.55","1.3","0.0","0.0","31.68"
"2016-03-26","1.23","0.94","0.85","0.9","0.82","0.88","0.88","1.14","1.33","1.58","1.3","1.12","0.97","1.24","1.1","1.02","1.09","1.74","1.46","1.03","0.92","0.96","1.08","1.26","0.0","0.0","26.84"
"2016-03-27","1.23","1.12","0.99","1.02","0.93","0.76","0.86","1.35","2.6","2.38","2.77","2.89","2.61","1.77","1.87","3.73","3.58","1.01","3.15","3.14","2.49","2.74","2.34","1.44","0.0","0.0","48.77"
"2016-03-28","1.07","0.94","0.62","0.66","0.72","0.85","0.99","1.0","1.07","1.36","1.02","0.9","1.07","1.26","1.43","1.04","1.17","1.18","1.37","2.2","1.62","2.02","1.7","1.49","7.0","6.87","14.88"
"2016-03-29","1.09","1.02","0.9","0.96","0.89","0.83","1.22","1.12","1.42","1.55","1.44","1.15","1.11","1.37","1.07","1.1","1.07","0.88","1.75","0.97","1.17","1.15","1.36","1.35","8.16","6.87","12.91"
"2016-03-30","1.05","0.86","0.88","0.85","0.82","1.15","1.02","0.99","1.41","1.5","1.16","1.07","1.04","0.92","1.2","1.83","0.92","1.42","1.5","0.89","1.22","1.26","1.48","1.75","7.98","6.98","13.23"
"2016-03-31","1.03","0.85","0.86","0.85","0.66","0.84","0.93","1.0","1.34","0.94","1.07","1.37","1.11","1.02","1.04","0.98","2.53","2.26","1.37","1.27","1.51","3.01","4.0","2.01","7.98","8.05","17.82"
"2016-04-01","1.22","0.86","0.81","0.81","0.7","0.83","0.76","1.13","1.34","1.2","1.15","0.94","1.17","1.32","2.11","1.15","1.28","0.93","0.91","0.86","1.54","2.77","4.45","3.23","6.66","7.97","18.84"
"2016-04-02","1.21","0.77","0.85","0.84","0.84","0.85","0.79","0.97","1.18","1.31","1.82","1.9","1.49","0.93","0.59","0.64","0.65","0.6","0.67","0.63","0.82","0.94","1.73","1.83","0.0","0.0","24.85"
"2016-04-03","1.32","1.16","1.07","1.16","0.94","1.07","0.61","1.04","1.3","1.16","1.64","1.36","0.89","0.91","1.44","1.13","1.18","2.13","2.11","1.38","1.34","1.41","1.74","1.45","0.0","0.0","30.94"
"2016-04-04","1.38","1.08","1.07","0.87","0.92","0.87","1.01","1.22","1.52","1.45","0.78","0.92","1.1","0.74","0.86","2.44","1.58","1.01","1.44","1.53","1.69","1.67","1.88","1.45","7.42","7.64","15.42"
"2016-04-05","1.48","1.27","1.22","0.89","1.03","1.31","1.25","1.11","1.49","1.57","1.04","0.93","1.18","2.72","1.24","1.1","1.11","1.21","1.2","1.06","1.01","2.04","1.55","1.36","7.62","8.28","15.47"
"2016-04-06","1.37","1.09","0.92","0.86","0.83","0.88","1.37","1.25","1.11","1.09","1.26","0.75","1.06","1.0","2.95","2.21","1.42","1.11","1.67","2.24","2.06","1.68","1.86","1.28","7.49","9.39","16.44"
"2016-04-07","1.2","1.06","0.97","0.98","1.02","0.85","1.16","0.98","1.55","0.87","0.97","0.87","0.99","0.98","0.86","1.19","0.97","1.13","1.0","1.93","1.8","2.57","4.74","3.28","6.5","5.86","21.56"
"2016-04-08","1.11","1.05","1.1","1.05","1.0","1.02","1.36","1.36","1.51","1.61","1.31","1.35","1.36","3.1","1.69","1.2","1.07","0.66","0.67","0.7","0.55","0.71","1.12","1.6","7.12","9.77","12.37"
"2016-04-09","1.25","1.24","0.88","0.99","0.91","0.99","0.97","0.97","0.96","1.24","0.99","1.0","0.97","0.99","0.91","0.61","0.64","0.72","0.65","0.67","0.75","1.51","1.45","1.42","0.0","0.0","23.68"
"2016-04-10","1.36","1.09","0.98","1.0","0.98","1.0","0.9","0.91","0.87","1.01","0.85","0.81","0.78","0.96","0.9","0.72","0.99","1.22","2.25","1.77","1.6","1.66","1.52","1.07","0.0","0.0","27.2"
"2016-04-11","0.91","0.9","0.97","0.9","0.94","0.82","1.11","1.35","0.82","0.68","0.81","1.42","1.57","1.15","1.12","1.05","1.34","1.29","1.99","2.22","2.36","2.03","2.51","1.66","6.94","7.65","17.33"
"2016-04-12","1.15","0.86","0.95","0.82","0.85","0.92","1.15","1.13","1.24","1.39","1.08","1.06","1.0","1.69","2.32","1.11","2.04","2.21","1.34","1.03","1.53","1.51","1.73","2.87","8.39","9.22","15.37"
"2016-04-13","1.17","1.04","0.98","0.95","0.97","1.01","1.1","0.94","1.32","2.03","2.69","1.99","2.06","1.11","1.51","0.89","1.99","1.89","1.48","0.96","1.14","1.3","1.4","1.44","10.35","9.55","13.46"
"2016-04-14","0.99","0.89","1.1","0.98","0.83","1.1","1.12","0.73","1.37","1.2","1.58","1.02","1.1","1.0","1.5","1.07","1.12","1.49","1.35","1.88","2.65","3.29","4.69","1.69","7.72","6.81","21.21"
"2016-04-15","1.26","0.89","0.62","0.65","0.61","0.71","1.05","0.85","1.22","1.06","0.75","0.72","1.06","1.93","1.08","1.3","1.11","1.14","0.62","0.57","0.62","0.55","0.84","1.37","5.64","7.2","9.74"
"2016-04-16","1.0","0.82","0.79","0.59","0.73","0.71","0.59","0.56","0.74","0.86","0.83","0.65","0.73","0.67","0.61","0.62","0.64","0.75","0.82","0.67","0.86","0.82","1.01","1.15","0.0","0.0","18.22"
"2016-04-17","1.0","0.74","0.67","0.7","0.59","0.59","0.66","0.61","0.62","0.83","0.62","0.77","0.64","0.85","0.71","0.72","0.77","0.62","0.62","0.85","1.79","1.53","1.21","1.1","0.0","0.0","19.81"
"2016-04-18","1.08","0.84","0.77","0.73","0.73","0.66","1.2","0.68","0.61","0.66","0.93","0.89","0.87","1.3","2.25","2.09","1.21","1.7","1.99","1.5","1.81","1.52","1.46","1.1","6.57","8.61","13.4"
"2016-04-19","1.01","0.84","0.79","0.85","0.77","0.72","0.83","0.89","1.19","0.78","0.9","1.06","1.21","2.48","2.29","1.29","1.52","1.93","1.51","1.09","1.08","1.85","1.57","0.98","7.2","9.85","12.38"
"2016-04-20","0.91","0.81","0.74","0.77","0.64","0.65","1.01","0.96","0.74","0.64","0.69","1.27","1.08","1.49","1.72","1.08","1.01","0.98","1.18","0.84","0.8","0.92","1.83","1.51","5.19","7.65","11.43"
"2016-04-21","1.29","0.75","0.82","0.7","0.6","0.71","0.87","0.58","0.97","1.38","1.07","0.57","0.66","0.84","2.08","2.1","0.84","0.71","0.91","1.26","1.34","1.38","1.46","1.55","5.62","7.09","12.73"
"2016-04-22","1.39","1.12","0.89","0.79","0.71","0.65","0.86","0.63","0.79","1.16","1.26","1.37","1.33","1.27","1.37","1.35","1.03","0.75","0.77","0.63","1.21","1.37","1.85","1.52","5.36","7.72","12.99"
