Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2018-01-20","0.99","1.03","0.71","0.95","1.12","0.77","0.64","0.72","1.38","0.93","0.71","0.72","0.63","0.71","0.66","0.61","0.88","0.97","0.78","0.81","0.72","0.85","0.89","0.9","0.0","0.0","20.08"
"2018-01-21","0.87","0.89","0.94","0.74","0.74","0.7","0.77","0.77","0.8","0.8","0.72","0.73","0.66","0.65","0.72","0.7","0.89","0.92","0.96","1.09","1.02","1.25","1.4","1.07","0.0","0.0","20.8"
"2018-01-22","3.1","0.91","0.47","0.66","0.78","0.97","1.2","1.03","0.8","0.95","0.96","1.11","1.45","1.26","0.85","0.86","0.91","2.57","1.77","3.57","3.32","1.7","1.73","1.29","8.08","6.44","19.7"
"2018-01-23","1.04","0.84","0.86","0.78","0.78","0.77","1.27","0.88","0.81","1.36","1.33","0.97","2.05","2.49","1.08","0.91","1.04","2.11","1.46","1.24","1.56","1.33","1.61","1.31","7.95","8.54","13.39"
"2018-01-24","1.02","0.57","0.58","0.92","1.0","1.01","1.42","1.26","1.29","1.25","1.3","1.55","1.1","1.96","2.25","1.15","0.96","1.89","2.49","1.95","1.71","1.54","1.62","1.46","9.48","8.97","14.8"
"2018-01-25","1.13","0.88","0.86","0.91","0.84","0.88","1.4","1.1","1.09","1.5","1.24","1.45","1.03","0.94","0.9","1.01","1.11","1.37","1.6","2.5","3.67","3.6","4.02","1.52","7.9","6.44","22.21"
"2018-01-26","1.03","0.88","0.79","0.79","0.74","0.84","1.34","1.04","1.0","1.25","0.86","1.16","1.35","1.27","0.9","0.86","0.56","0.79","0.83","0.85","0.87","0.82","0.83","1.2","5.77","6.1","10.98"
"2018-01-27","0.99","0.86","0.8","0.67","0.67","0.81","0.73","0.7","0.79","0.72","0.79","0.67","0.7","0.71","0.8","0.71","0.77","0.74","1.06","0.86","0.64","0.6","0.84","0.98","0.0","0.0","18.61"
"2018-01-28","0.91","0.81","0.75","0.76","0.75","0.79","0.73","0.91","0.83","0.74","1.0","0.67","0.69","0.85","0.6","2.11","1.58","0.71","0.57","0.66","1.37","0.71","0.94","2.5","0.0","0.0","22.94"
"2018-01-29","1.33","0.81","0.76","0.72","0.88","0.81","1.22","1.0","0.75","0.86","1.0","0.97","1.0","0.97","0.71","0.78","0.93","1.28","2.19","3.54","3.12","1.5","1.62","1.3","7.08","5.36","17.61"
"2018-01-30","1.2","1.06","0.86","0.96","0.68","0.63","1.81","1.32","1.26","1.31","1.33","1.31","1.27","2.06","2.8","2.0","0.74","1.37","0.62","0.83","1.34","1.61","1.75","2.78","7.21","10.18","15.51"
"2018-01-31","0.81","0.8","1.16","0.43","1.13","1.08","1.43","0.88","0.87","1.53","1.38","1.48","1.45","2.68","1.4","0.94","1.07","1.69","2.48","2.23","1.45","1.85","1.36","1.23","8.83","9.02","14.96"
"2018-02-01","0.75","0.86","0.75","0.74","0.86","0.81","1.34","1.04","1.31","0.66","0.73","1.07","1.08","1.09","1.18","0.95","0.75","0.63","1.33","2.1","2.69","1.83","1.38","1.4","5.7","6.12","15.51"
"2018-02-02","1.09","0.95","0.93","0.93","0.87","0.93","1.25","0.95","1.11","1.58","1.67","1.42","1.16","2.34","1.14","0.72","0.78","0.86","0.93","0.93","0.88","0.93","1.43","1.5","7.1","7.56","12.62"
"2018-02-03","1.08","1.07","1.21","1.03","0.94","1.05","0.97","0.96","1.08","0.98","0.86","0.99","0.86","0.76","0.81","0.79","1.04","0.88","0.8","1.38","1.37","1.37","1.63","0.99","0.0","0.0","24.9"
"2018-02-04","0.98","2.37","0.73","0.48","0.76","0.85","0.46","1.18","1.14","0.75","0.49","0.61","0.71","0.6","1.69","2.77","0.74","1.19","1.08","0.84","0.85","1.33","1.88","1.9","0.0","0.0","26.38"
"2018-02-05","1.25","1.08","1.01","1.03","0.93","0.97","0.86","1.25","1.21","0.91","0.84","0.94","1.39","1.14","0.79","0.71","0.84","1.96","1.86","3.42","2.83","1.55","1.49","1.3","8.03","5.81","17.72"
"2018-02-06","1.06","0.97","0.95","0.91","1.0","0.95","1.39","1.15","0.96","1.28","1.41","1.2","1.24","1.15","2.36","0.78","0.76","1.13","1.0","1.45","0.98","1.09","1.74","1.35","6.93","7.49","13.84"
"2018-02-07","1.01","0.86","0.83","0.71","0.63","1.41","1.55","1.03","1.38","1.27","0.96","0.92","1.3","1.95","2.65","0.87","0.84","1.36","1.67","2.62","1.94","4.45","2.59","3.96","7.67","8.53","22.56"
"2018-02-08","1.6","0.97","0.9","0.91","0.84","0.98","2.28","0.99","1.25","1.39","1.21","0.73","0.81","1.17","1.08","0.84","0.94","1.76","2.02","3.5","2.39","1.66","1.37","1.38","8.62","5.57","18.78"
"2018-02-09","1.31","0.91","1.04","0.88","0.83","1.02","1.49","1.18","1.13","1.49","1.48","1.12","1.64","1.4","0.97","0.87","1.0","0.89","0.85","0.89","0.8","0.82","0.96","1.46","7.02","7.0","12.41"
"2018-02-10","1.0","0.87","1.04","0.82","0.73","0.82","0.78","0.7","0.93","0.85","0.66","0.71","0.73","0.78","0.77","0.76","0.72","1.22","1.35","0.84","0.82","0.85","1.11","1.06","0.0","0.0","20.92"
"2018-02-11","1.07","1.0","0.94","0.9","0.83","0.83","0.72","0.82","0.85","1.42","0.8","0.68","0.69","0.79","0.82","0.74","1.03","1.87","2.61","1.31","1.5","2.34","1.61","0.99","0.0","0.0","27.16"
"2018-02-12","0.97","0.89","0.97","0.86","0.83","0.99","1.32","0.99","0.95","1.47","1.29","1.15","1.08","0.96","0.6","0.68","0.88","1.58","1.96","4.79","1.58","1.15","1.44","1.1","8.24","5.35","16.89"
"2018-02-13","0.94","0.93","0.8","0.84","0.84","0.95","1.58","1.03","1.71","1.36","0.96","0.85","1.66","1.16","2.02","0.99","1.29","1.13","1.15","1.49","1.67","1.54","1.42","0.92","7.34","7.97","13.92"
"2018-02-14","0.82","0.45","0.51","0.47","0.84","1.01","1.46","1.19","0.88","1.05","1.07","1.39","1.31","0.91","0.5","0.49","0.46","0.87","1.18","1.55","1.23","1.94","1.51","0.99","6.24","5.06","12.78"
"2018-02-15","0.84","0.77","0.85","0.73","0.67","0.86","1.12","0.81","0.97","1.31","1.24","1.04","0.87","0.84","0.92","0.64","0.69","1.24","1.51","2.51","1.36","1.3","1.21","0.78","7.08","5.0","13.0"
"2018-02-16","0.77","0.78","0.76","0.75","0.67","0.93","1.25","0.95","1.51","0.8","1.19","1.15","1.37","1.2","0.97","0.72","0.68","0.88","1.06","1.0","0.97","0.91","1.18","1.09","6.39","6.09","11.06"
"2018-02-17","0.97","0.93","0.78","0.8","0.83","0.81","0.81","0.81","0.89","0.86","0.73","0.72","0.78","0.78","0.75","0.81","1.03","0.79","0.82","0.84","0.95","1.0","1.51","0.99","0.0","0.0","20.99"
"2018-02-18","0.92","0.86","0.95","0.81","0.82","0.78","0.74","0.81","0.7","0.73","0.74","0.67","0.82","1.47","1.57","2.29","1.02","0.83","1.2","1.39","1.21","0.9","0.84","0.91","0.0","0.0","23.98"
"2018-02-19","0.84","1.0","0.81","0.8","0.71","0.78","0.7","0.79","0.7","0.67","0.63","0.68","1.14","3.81","1.1","0.97","1.01","1.13","1.01","2.51","1.29","1.63","1.55","1.49","0.0","0.0","27.75"
"2018-02-20","1.04","0.65","0.67","0.61","0.69","0.92","1.05","0.88","1.22","1.16","1.05","1.14","0.97","2.22","0.68","1.05","0.89","1.89","1.71","1.56","2.24","1.85","1.49","1.14","7.91","6.95","13.91"
"2018-02-21","1.48","0.63","0.57","0.51","0.56","0.69","1.03","0.81","0.85","1.18","1.13","0.88","0.85","0.88","0.68","1.35","2.26","1.72","1.94","1.9","4.03","2.38","4.32","2.7","7.63","6.9","20.8"
"2018-02-22","1.96","1.93","1.04","0.8","0.8","0.92","1.18","0.95","0.94","1.03","1.1","1.14","1.22","1.11","1.67","0.97","0.51","1.42","2.13","0.81","0.86","1.67","1.79","2.05","7.57","6.62","15.81"
"2018-02-23","1.06","0.62","0.85","1.04","0.69","0.62","1.61","1.1","1.03","0.92","1.16","0.95","1.0","1.29","1.52","0.88","0.99","0.82","0.77","0.78","0.79","1.05","1.68","1.1","5.8","6.63","11.89"
"2018-02-24","0.86","0.86","0.7","0.68","0.74","0.69","0.86","0.91","0.99","0.82","0.61","0.74","0.57","0.66","0.66","0.51","0.44","0.42","0.5","1.14","0.95","1.41","1.5","0.88","0.0","0.0","19.1"
"2018-02-25","0.84","0.92","0.85","0.59","1.08","0.94","0.71","0.6","0.67","0.86","0.86","0.75","0.71","0.61","0.67","0.55","0.63","0.51","0.64","1.01","1.05","1.31","1.39","1.21","0.0","0.0","19.96"
"2018-02-26","0.88","0.74","0.82","0.71","0.75","0.89","1.18","1.1","0.95","0.76","0.81","1.84","1.13","0.91","0.94","2.14","1.69","1.34","1.39","1.09","1.32","1.92","1.26","1.1","6.35","8.65","12.66"
"2018-02-27","1.05","0.73","0.64","0.68","0.8","0.83","1.13","0.82","0.99","1.29","0.99","0.86","1.17","2.27","1.87","0.95","0.71","1.1","1.46","0.81","1.59","1.48","2.44","1.51","6.65","7.83","13.69"
"2018-02-28","0.89","0.69","0.67","0.57","0.6","0.72","1.33","1.08","0.7","0.57","0.56","0.8","0.79","0.93","0.74","0.48","2.71","1.06","1.25","1.55","1.54","1.32","1.23","1.17","5.22","6.45","12.28"
"2018-03-01","1.05","0.81","0.68","0.67","0.58","0.82","1.09","1.22","1.05","0.62","0.51","0.83","0.83","0.99","1.18","2.05","1.05","1.95","1.82","1.12","1.48","1.77","1.41","0.87","7.17","6.93","12.35"
"2018-03-02","0.61","0.66","0.92","0.84","0.87","0.89","1.26","1.47","1.17","0.8","0.94","1.09","1.9","1.95","0.96","0.9","0.88","0.85","0.78","0.93","0.83","0.85","0.98","1.34","6.01","7.68","10.98"
"2018-03-03","1.03","0.99","1.0","0.86","0.88","0.87","0.89","0.94","1.07","0.97","0.88","0.86","0.73","0.74","0.48","0.55","0.68","0.6","0.61","0.77","0.95","1.1","1.17","0.95","0.0","0.0","20.57"
"2018-03-04","0.93","0.9","0.82","0.79","0.85","0.94","0.88","0.98","0.98","0.96","0.78","0.82","0.81","0.73","0.64","0.61","0.78","0.51","0.48","0.78","1.37","1.71","1.41","3.11","0.0","0.0","23.57"
"2018-03-05","0.96","0.96","1.04","0.98","0.87","1.03","1.16","0.93","0.5","0.62","0.74","0.96","0.91","0.94","0.77","0.62","0.61","1.79","1.67","3.63","1.54","1.77","1.58","2.42","6.25","4.81","17.94"
"2018-03-06","0.99","0.88","0.83","0.78","0.72","0.88","1.21","0.85","1.41","1.34","0.95","0.96","1.29","2.06","0.86","0.92","0.9","2.15","2.27","1.19","2.24","2.04","1.16","1.23","8.97","6.99","14.15"
"2018-03-07","0.85","0.88","0.73","0.72","0.73","0.86","1.21","0.84","0.77","0.81","0.63","0.78","0.9","1.22","2.45","1.04","1.6","2.58","1.89","1.66","4.52","4.84","5.04","2.64","7.52","7.99","24.68"
"2018-03-08","0.77","0.91","0.75","0.92","0.8","1.18","1.11","1.0","0.89","1.11","1.01","0.71","0.9","1.02","1.28","1.02","1.09","0.81","0.62","0.73","2.23","1.68","1.18","1.28","5.44","6.02","13.54"
"2018-03-09","1.05","0.9","0.91","0.75","0.88","1.07","0.8","1.0","0.73","1.09","1.37","1.22","1.34","3.19","1.41","1.37","1.03","1.3","1.34","1.15","1.26","0.83","1.69","1.55","6.83","9.56","12.84"
"2018-03-10","0.96","0.76","0.86","0.76","0.82","0.78","0.86","0.89","0.95","1.18","1.31","0.96","0.7","0.73","0.64","0.8","0.7","0.75","1.03","0.96","0.87","1.31","0.93","0.97","0.0","0.0","21.48"
"2018-03-11","0.95","0.0","0.93","0.87","0.83","0.77","0.72","0.81","0.82","0.83","0.75","0.8","0.82","1.28","0.99","0.52","0.58","0.78","0.78","1.25","0.7","0.79","0.78","0.84","0.0","0.0","19.19"
"2018-03-12","1.0","0.76","0.77","0.81","0.76","0.86","0.83","0.6","0.43","0.6","0.78","0.9","0.66","0.65","0.6","1.44","2.4","1.54","0.78","0.99","0.85","0.9","0.94","0.92","4.73","6.65","10.39"
"2018-03-13","0.92","0.93","0.77","0.78","0.73","0.8","1.04","0.89","0.83","0.72","0.74","0.87","0.58","0.99","2.62","0.9","0.89","0.89","0.91","0.86","2.72","1.85","1.19","0.79","4.98","6.85","13.38"
"2018-03-14","0.79","0.57","0.44","0.47","0.51","0.89","1.1","0.91","0.76","0.74","0.73","0.94","0.83","1.7","2.24","0.88","0.83","0.77","0.71","0.8","1.04","1.45","1.1","0.86","4.62","7.42","10.02"
"2018-03-15","0.86","0.8","0.72","0.78","0.72","0.81","0.9","0.8","0.86","0.81","0.75","0.9","0.63","0.58","0.57","0.6","0.76","0.58","0.56","0.92","2.06","1.27","1.0","0.94","4.36","4.04","11.78"
"2018-03-16","0.86","0.88","0.78","0.7","0.77","1.1","0.96","0.87","0.82","0.72","0.98","0.82","0.96","2.59","1.96","0.75","0.59","0.59","0.51","0.46","0.81","1.14","1.18","1.01","4.49","7.67","10.65"
"2018-03-17","0.83","0.85","0.81","0.91","0.82","0.81","0.94","0.87","0.86","0.89","0.84","0.82","0.78","0.74","0.76","0.49","0.47","0.42","0.98","0.49","0.44","0.74","1.09","1.04","0.0","0.0","18.69"
"2018-03-18","0.95","0.94","0.82","0.76","0.74","0.76","0.74","0.71","0.76","0.84","0.72","1.42","0.8","0.68","0.58","0.71","1.14","1.41","1.28","1.78","3.34","3.64","1.22","3.06","0.0","0.0","29.8"
"2018-03-19","0.91","0.73","0.72","0.78","0.68","1.09","1.09","1.1","1.42","1.27","1.01","1.04","0.95","0.89","0.69","0.59","1.08","4.4","2.43","1.15","1.34","2.94","1.93","1.19","11.63","5.24","14.55"
"2018-03-20","0.82","0.74","0.72","0.85","0.74","0.97","1.24","1.06","1.48","1.26","1.05","0.93","1.21","1.83","2.15","0.53","0.64","1.17","1.39","1.67","1.62","2.5","1.34","1.29","7.41","7.29","14.5"
"2018-03-21","1.11","0.71","0.82","0.79","0.81","0.93","1.05","1.06","1.04","1.38","1.41","1.0","1.31","2.12","0.74","0.54","0.5","2.33","2.1","1.64","1.51","1.25","2.33","1.26","9.32","6.21","14.21"
"2018-03-22","1.06","0.83","0.97","0.91","0.85","1.15","1.15","1.06","1.33","1.74","1.13","1.09","1.02","1.13","1.21","2.12","0.67","0.83","1.56","1.04","1.36","3.28","3.94","2.69","7.65","7.24","19.23"
"2018-03-23","1.07","0.76","0.75","0.82","0.81","0.91","1.28","1.28","1.13","1.29","1.19","1.39","1.32","1.22","0.86","0.62","0.84","0.5","0.52","0.44","0.44","0.55","0.81","1.63","5.91","6.25","10.27"
"2018-03-24","0.88","0.88","0.73","0.77","0.75","0.81","0.78","0.63","0.95","1.12","0.84","0.6","0.77","0.65","0.57","1.07","0.64","0.45","0.4","0.53","0.42","0.53","1.19","1.02","0.0","0.0","17.98"
"2018-03-25","1.03","0.92","0.8","0.82","0.77","0.85","0.8","0.83","0.82","0.91","0.85","0.75","0.68","0.73","0.62","0.42","0.53","0.52","0.48","1.37","0.84","1.26","1.33","1.22","0.0","0.0","20.15"
"2018-03-26","0.9","0.81","0.78","0.69","0.79","0.89","1.15","1.06","1.17","1.42","0.84","1.11","1.06","0.87","0.47","0.44","0.53","1.49","1.99","2.39","2.6","1.05","0.97","1.13","7.97","4.48","14.15"
"2018-03-27","0.83","0.76","0.7","0.68","0.61","0.88","1.02","1.14","1.1","1.21","1.16","1.0","1.38","2.84","2.1","1.0","0.83","1.26","1.56","1.04","2.44","1.86","1.08","0.86","7.43","9.15","12.76"
"2018-03-28","0.83","0.82","0.75","0.71","0.67","0.91","1.14","0.98","1.06","1.18","1.2","1.23","1.0","1.99","2.46","0.97","0.81","1.39","1.38","1.94","1.42","1.27","1.41","1.2","7.19","8.46","13.07"
"2018-03-29","0.98","0.69","0.75","0.66","0.71","0.77","1.27","0.99","0.89","1.24","1.24","1.06","1.15","1.4","0.92","0.57","0.81","0.94","0.89","1.18","0.85","0.64","1.18","1.03","6.19","5.91","10.71"
"2018-03-30","0.94","1.06","0.88","0.67","0.71","0.71","0.68","0.8","0.7","1.22","0.67","0.64","1.32","2.26","1.44","0.65","0.69","0.59","0.67","1.11","0.87","0.89","0.86","0.71","0.0","0.0","21.74"
"2018-03-31","0.74","1.01","0.79","0.77","0.65","0.68","0.71","0.75","1.32","0.89","0.67","0.75","0.49","0.45","0.53","0.7","0.69","0.56","0.82","0.73","0.69","1.03","1.15","2.68","0.0","0.0","20.25"
"2018-04-01","0.89","1.49","0.75","0.71","0.54","0.82","0.71","0.73","1.15","1.63","0.59","0.63","0.74","1.81","0.58","0.87","2.3","1.08","0.59","0.48","0.57","0.66","1.16","0.95","0.0","0.0","22.43"
"2018-04-02","0.85","0.89","0.77","0.71","0.72","0.78","0.79","0.56","1.02","0.77","0.61","0.59","0.98","0.75","0.61","0.49","3.08","2.63","1.31","1.42","1.23","1.31","1.36","1.23","6.9","6.5","12.06"
"2018-04-03","0.99","0.67","0.63","0.6","0.69","0.77","1.02","0.71","1.45","0.92","0.8","0.95","1.0","2.18","1.61","1.35","1.05","1.5","1.09","1.05","1.44","1.93","1.02","0.99","6.47","8.14","11.8"
"2018-04-04","0.83","0.7","0.67","0.7","0.77","0.75","1.22","0.88","0.9","1.34","1.18","0.93","1.11","1.7","2.31","0.96","1.01","2.24","1.79","1.77","1.76","1.74","1.61","1.27","8.33","8.02","13.79"
"2018-04-05","1.1","0.99","0.92","0.89","0.85","0.93","1.26","1.0","0.97","1.4","1.35","1.08","0.93","1.45","0.88","0.62","0.75","1.52","1.28","1.38","3.85","4.64","4.47","2.75","7.52","5.71","24.03"
"2018-04-06","0.89","0.77","0.68","0.78","0.7","0.74","1.33","0.89","0.95","1.72","1.13","0.73","1.2","2.97","1.52","0.87","0.91","0.7","0.47","0.65","0.85","0.84","0.93","1.71","5.86","8.2","10.87"
"2018-04-07","0.97","1.06","1.09","0.84","0.8","0.86","0.84","0.81","0.91","1.04","0.89","0.88","0.98","0.71","0.73","0.72","0.74","0.73","0.75","0.88","1.01","1.16","1.25","0.89","0.0","0.0","21.54"
"2018-04-08","0.99","0.9","0.91","0.81","0.84","0.91","0.86","0.85","0.82","1.01","0.86","0.8","0.8","0.77","0.64","0.51","0.63","0.68","0.58","0.5","0.61","1.25","1.78","1.27","0.0","0.0","20.58"
"2018-04-09","0.97","0.81","0.95","0.77","0.78","0.89","1.32","1.13","0.95","1.36","1.34","0.9","0.97","1.7","0.6","0.44","0.56","1.65","1.87","2.23","3.11","1.69","1.65","1.35","8.3","5.17","16.52"
"2018-04-10","0.88","0.83","0.72","0.79","0.69","0.95","1.22","1.01","1.28","0.92","0.89","0.76","0.73","1.14","2.94","0.81","0.76","1.44","1.15","1.02","1.68","3.42","1.46","2.64","6.69","7.14","16.3"
"2018-04-11","1.07","0.91","0.73","0.71","0.69","0.85","1.12","1.02","0.98","1.25","1.03","0.78","0.8","1.54","2.56","2.01","0.99","1.72","2.26","2.84","0.92","0.88","1.78","1.64","8.26","8.68","14.14"
"2018-04-12","0.94","0.81","0.8","0.68","0.77","1.02","1.28","0.94","0.9","1.31","1.41","0.89","1.3","1.27","0.96","1.68","0.9","0.81","1.35","0.91","1.02","1.17","1.56","1.9","6.72","7.0","12.86"
"2018-04-13","0.82","0.74","0.7","0.69","0.79","0.78","1.18","0.97","1.03","1.28","1.39","0.85","0.95","1.35","1.63","1.15","1.16","1.05","0.73","0.74","0.7","0.88","3.46","2.8","6.45","7.09","14.28"
"2018-04-14","1.36","0.79","0.68","0.69","0.7","0.67","0.68","0.74","0.67","1.07","0.97","0.93","0.79","0.81","0.82","0.71","0.66","0.78","1.49","0.94","0.85","0.83","1.72","1.54","0.0","0.0","21.89"
"2018-04-15","1.09","0.71","0.56","0.51","0.78","0.92","0.86","0.89","0.77","0.95","0.78","0.87","0.59","1.36","0.96","0.51","1.04","0.66","0.56","0.6","0.89","1.33","0.78","1.09","0.0","0.0","20.06"
"2018-04-16","0.6","0.93","0.88","0.9","0.89","0.87","0.91","0.84","0.71","0.67","0.63","0.7","0.67","0.87","0.73","1.21","2.87","2.22","1.14","1.55","2.81","1.38","1.04","0.91","6.21","7.05","13.67"
"2018-04-17","0.87","0.84","0.85","0.72","0.78","0.89","1.13","0.85","0.94","1.05","1.07","0.95","1.23","2.97","1.18","0.62","0.59","1.48","1.29","1.17","2.48","1.47","1.15","1.24","6.68","7.54","13.59"
"2018-04-18","0.88","0.86","0.93","0.83","0.8","0.85","1.18","0.82","1.05","1.08","0.83","1.05","1.0","1.03","1.79","1.84","0.99","1.7","1.42","1.48","1.58","2.1","1.38","0.91","6.9","7.7","13.78"
"2018-04-19","0.86","0.92","0.85","0.75","0.78","0.79","1.28","1.54","0.9","0.64","0.69","0.58","0.68","0.7","2.57","1.6","0.51","0.81","1.69","1.35","1.84","4.56","3.67","1.03","6.27","6.64","18.68"
"2018-04-20","0.77","0.88","0.76","0.75","0.78","0.93","2.37","0.96","0.79","1.11","1.23","1.1","0.84","2.54","1.47","0.89","0.87","0.56","0.56","0.46","0.45","0.43","0.62","0.74","5.21","7.71","9.94"
"2018-04-21","0.76","0.88","0.89","0.79","0.84","0.73","0.72","0.7","0.69","0.8","0.6","0.67","0.57","0.59","0.74","0.49","0.48","0.5","0.49","0.46","0.5","0.72","0.77","0.73","0.0","0.0","16.11"
"2018-04-22","0.55","0.6","0.52","0.45","0.66","0.65","0.7","0.63","1.24","0.73","0.7","0.54","0.8","2.36","0.79","0.48","0.57","0.44","0.55","0.81","0.91","0.88","2.67","0.88","0.0","0.0","20.11"
"2018-04-23","0.6","0.56","0.62","0.47","0.45","0.55","0.89","0.93","1.17","1.23","0.81","0.64","1.03","0.76","0.51","0.42","0.91","1.88","2.96","0.88","1.37","1.3","1.28","1.17","8.98","4.27","10.14"
