Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2017-02-19","0.73","0.69","0.57","0.57","0.57","0.65","0.64","0.58","0.68","0.8","0.71","0.51","0.5","0.49","0.72","0.53","0.51","0.43","0.51","0.5","0.91","0.81","1.01","1.09","0.0","0.0","15.71"
"2017-02-20","0.97","1.27","1.43","1.24","0.87","0.66","0.7","0.72","0.81","0.56","0.54","0.67","0.48","0.58","0.78","0.78","0.74","0.88","0.92","0.54","1.96","0.91","0.92","1.02","0.0","0.0","20.95"
"2017-02-21","0.77","0.58","0.64","0.63","0.67","0.77","0.81","0.64","0.74","0.61","0.56","0.67","0.96","0.67","0.66","1.18","1.11","0.97","0.9","0.79","0.68","2.02","2.03","1.36","4.42","5.25","11.75"
"2017-02-22","1.08","1.02","0.57","0.65","0.61","0.68","0.89","0.72","0.61","1.11","1.4","1.16","0.6","0.49","0.86","0.68","0.7","0.79","0.78","2.04","1.18","1.23","1.62","1.45","5.41","4.49","13.02"
"2017-02-23","1.12","0.74","0.62","0.55","0.54","0.59","0.92","0.76","0.56","0.96","1.31","0.62","0.56","0.73","0.81","0.6","0.63","0.57","0.48","1.35","1.5","1.06","1.28","1.21","4.64","3.95","11.48"
"2017-02-24","0.97","0.88","0.61","0.61","0.84","0.59","0.85","0.65","1.17","1.29","1.13","0.6","0.89","0.76","0.67","0.68","1.15","0.98","0.69","0.75","0.71","0.8","0.91","0.86","5.91","4.75","9.38"
"2017-02-25","0.78","0.85","0.9","0.81","0.83","1.0","1.48","0.75","0.7","1.55","0.69","0.64","0.7","0.59","0.6","0.64","0.9","1.01","1.08","1.01","1.14","1.21","1.04","0.88","0.0","0.0","21.78"
"2017-02-26","0.78","0.79","0.91","0.84","0.83","0.78","0.71","0.8","0.79","0.87","0.72","0.83","0.63","0.65","0.74","0.87","0.55","0.44","0.91","1.25","1.09","1.35","1.09","0.96","0.0","0.0","20.18"
"2017-02-27","0.85","0.75","0.72","0.74","0.77","0.74","0.93","0.72","0.86","0.75","0.58","0.73","0.82","0.47","0.37","0.68","0.53","0.61","0.85","1.98","6.09","3.35","1.68","1.47","4.37","3.6","20.07"
"2017-02-28","1.27","0.94","0.77","0.81","0.82","0.83","1.1","0.77","1.08","1.13","1.3","0.75","0.89","2.12","0.63","0.64","0.83","1.11","1.58","0.78","0.62","0.82","1.89","1.35","6.97","5.86","12.0"
"2017-03-01","1.17","0.77","0.71","0.68","0.62","0.85","0.83","0.67","0.57","1.02","1.22","1.3","1.14","1.11","0.67","0.6","1.86","0.78","0.96","1.4","1.36","1.37","1.81","1.46","5.22","6.68","13.03"
"2017-03-02","0.88","0.8","0.93","1.12","0.52","1.21","1.34","1.71","1.04","0.73","0.86","0.88","0.84","0.82","0.82","0.72","0.89","0.68","0.83","2.83","3.58","2.35","1.53","1.54","5.85","4.97","18.63"
"2017-03-03","2.07","0.97","0.78","0.76","0.82","0.95","0.91","0.81","1.6","1.78","1.43","0.94","0.74","1.38","1.16","0.71","0.85","0.75","1.0","1.16","1.1","1.2","1.04","1.0","7.37","5.78","12.76"
"2017-03-04","0.86","0.99","1.0","0.77","0.81","0.86","0.93","0.87","0.84","0.97","0.81","0.41","1.33","1.01","0.82","0.46","0.4","0.38","0.52","0.92","1.02","0.68","2.48","1.71","0.0","0.0","21.85"
"2017-03-05","0.95","1.21","0.88","0.79","0.67","0.43","1.1","1.09","0.59","1.19","1.07","1.35","0.5","0.45","0.48","0.4","0.52","0.52","0.77","0.9","1.03","2.14","1.22","0.87","0.0","0.0","21.12"
"2017-03-06","0.65","1.11","0.57","0.98","0.92","0.74","0.63","0.6","1.44","1.48","1.12","0.98","0.6","0.49","0.41","0.61","0.77","0.93","0.85","2.9","1.0","1.02","1.19","1.15","6.42","3.86","12.86"
"2017-03-07","0.92","0.91","0.81","0.78","0.75","0.78","0.92","0.77","0.61","0.63","0.66","0.73","0.74","2.37","1.73","1.0","0.69","0.64","0.56","0.61","0.89","1.87","1.0","1.09","3.87","7.26","11.33"
"2017-03-08","0.97","0.69","0.65","0.78","0.83","1.13","0.87","0.76","0.7","0.73","0.65","0.72","0.63","0.62","0.62","0.5","0.61","0.83","0.93","1.07","2.93","1.62","1.66","1.31","4.6","3.7","14.51"
"2017-03-09","1.04","1.07","0.96","0.82","0.78","0.8","0.98","0.9","0.92","0.95","0.79","0.8","0.67","0.6","0.8","1.41","0.96","0.81","1.0","0.82","0.77","1.04","1.56","2.02","5.37","5.24","12.66"
"2017-03-10","1.29","0.8","0.86","0.84","0.84","0.99","1.11","1.06","0.94","0.96","0.92","1.08","0.89","1.01","0.93","0.88","1.02","0.72","0.97","1.0","1.05","1.03","1.36","1.14","5.57","5.81","12.31"
"2017-03-11","1.0","0.89","0.79","0.88","0.85","0.95","0.52","1.11","1.14","1.05","0.67","0.71","0.94","0.85","0.84","0.86","1.13","0.96","0.96","0.93","0.97","1.14","0.93","0.66","0.0","0.0","21.73"
"2017-03-12","1.31","0.0","0.83","0.48","0.92","0.62","1.29","0.61","0.77","1.1","0.53","1.48","0.88","0.69","0.61","0.58","0.57","0.48","0.4","0.52","2.48","1.24","1.6","1.34","0.0","0.0","21.33"
"2017-03-13","1.13","1.05","0.75","0.94","0.96","1.05","1.01","0.88","0.85","0.86","0.71","0.94","0.69","0.7","0.72","0.75","0.78","1.14","1.0","1.62","3.35","1.8","1.27","1.17","5.44","4.58","16.1"
"2017-03-14","1.0","1.07","0.92","0.98","0.95","0.89","1.1","1.1","0.85","0.88","0.9","0.93","1.03","2.64","1.11","0.89","1.02","1.04","0.9","0.88","0.98","0.85","2.21","1.63","5.67","7.62","13.46"
"2017-03-15","1.44","0.81","0.61","1.25","1.2","1.23","1.12","0.92","0.88","1.02","0.91","0.39","1.01","1.23","0.83","0.83","1.07","1.18","1.29","1.91","3.61","2.27","1.46","1.32","6.2","5.36","18.23"
"2017-03-16","0.85","0.83","0.89","0.84","0.42","1.1","1.25","1.04","1.51","0.86","0.93","0.86","1.25","0.83","0.8","0.62","0.4","0.37","0.44","0.63","1.97","1.61","1.45","1.39","5.15","4.76","13.23"
"2017-03-17","1.02","0.79","0.8","0.77","0.74","0.9","0.99","0.97","0.8","1.64","1.46","1.2","0.93","0.51","0.51","0.5","0.86","0.47","0.41","0.57","0.77","0.62","0.87","1.08","5.75","4.51","9.92"
"2017-03-18","0.96","0.88","0.76","0.53","0.88","0.93","0.66","0.46","0.78","0.84","0.65","0.56","0.79","0.65","0.61","0.86","0.71","0.76","0.99","0.79","0.96","1.19","0.91","0.99","0.0","0.0","19.1"
"2017-03-19","0.93","2.09","0.81","0.76","0.68","0.66","0.75","0.71","0.79","0.84","0.68","0.7","0.7","0.63","0.46","0.41","0.66","1.62","0.67","0.5","1.05","1.2","0.99","1.72","0.0","0.0","21.01"
"2017-03-20","0.8","0.68","0.71","0.76","0.47","0.96","1.6","1.14","1.27","1.62","1.15","1.14","1.09","0.93","0.56","0.87","1.03","1.49","1.92","1.11","1.48","3.43","3.76","3.6","8.59","5.62","19.36"
"2017-03-21","0.87","0.7","0.66","0.58","0.69","0.89","1.48","1.09","1.21","1.5","1.78","1.17","1.57","2.0","1.51","0.57","0.73","1.38","1.15","1.01","0.94","1.17","1.67","1.25","8.11","7.55","11.91"
"2017-03-22","0.71","0.71","0.88","0.79","0.81","1.35","1.82","2.17","1.47","1.59","1.4","1.37","1.25","1.24","0.72","0.64","0.61","1.38","2.05","2.08","5.38","1.77","3.65","2.04","10.06","5.83","21.99"
"2017-03-23","2.38","0.93","0.79","0.86","0.46","1.1","2.26","0.97","1.12","1.26","1.34","1.16","1.07","1.16","0.7","0.43","0.88","0.98","0.88","0.91","0.92","4.02","2.63","1.39","6.55","5.4","18.65"
"2017-03-24","0.95","0.82","0.7","0.67","0.7","0.85","1.23","1.07","1.31","1.24","1.29","1.34","1.52","1.52","0.63","0.7","0.79","0.59","0.6","0.62","0.67","0.61","1.01","0.95","6.1","6.5","9.78"
"2017-03-25","0.99","0.6","0.75","0.66","0.69","0.71","0.74","0.72","0.76","0.91","0.69","0.61","0.66","0.53","0.53","0.74","0.72","0.56","0.6","0.73","0.53","0.74","1.01","0.93","0.0","0.0","17.11"
"2017-03-26","0.8","0.85","0.85","0.69","0.73","0.71","0.7","0.7","0.92","0.73","0.6","0.55","0.71","2.12","0.81","0.49","0.8","0.66","0.65","1.05","1.15","1.37","1.16","0.93","0.0","0.0","20.73"
"2017-03-27","0.8","0.52","0.86","0.79","0.62","0.64","1.17","0.85","0.57","0.63","0.79","0.79","0.98","0.6","0.52","0.55","0.87","1.42","1.9","3.42","1.63","1.25","1.25","1.39","6.16","4.31","14.34"
"2017-03-28","0.74","0.7","0.64","0.59","0.54","0.69","1.33","1.26","1.06","1.47","1.38","1.37","1.08","1.94","0.73","0.62","0.78","0.99","1.07","1.22","1.24","1.32","2.74","2.42","7.23","6.52","14.17"
"2017-03-29","1.22","0.74","0.66","0.7","0.72","1.29","1.4","1.08","1.0","1.39","1.45","0.75","0.94","1.43","1.62","0.49","0.71","1.56","1.58","1.33","1.17","1.44","2.81","1.16","8.06","5.94","14.64"
"2017-03-30","0.75","0.67","0.72","0.73","0.59","0.79","1.52","1.18","1.25","1.26","1.35","1.16","0.98","1.07","0.92","0.74","1.3","1.12","2.49","1.33","2.88","1.51","1.63","1.54","8.65","6.17","14.66"
"2017-03-31","1.31","0.9","0.82","0.85","0.99","0.89","1.69","1.58","1.14","0.65","0.73","0.89","1.52","2.1","0.99","1.03","1.0","1.26","0.74","0.87","0.8","0.8","0.67","1.44","6.1","7.53","12.03"
"2017-04-01","1.03","0.81","0.69","0.71","0.7","0.68","0.72","0.71","0.73","0.84","0.64","0.67","0.68","0.72","0.68","0.65","0.44","0.55","0.48","0.42","0.39","0.48","0.67","0.82","0.0","0.0","15.91"
"2017-04-02","0.91","0.99","0.61","0.74","0.59","0.62","0.71","0.87","0.85","0.83","0.53","0.54","0.76","0.55","0.38","0.49","0.61","1.43","0.4","0.53","0.99","1.81","0.8","0.67","0.0","0.0","18.21"
"2017-04-03","0.77","0.75","0.64","0.7","0.64","0.85","1.03","0.73","0.59","0.6","1.09","0.92","0.82","1.03","0.89","0.66","1.96","2.79","3.11","1.49","1.41","1.68","1.36","0.95","8.91","6.28","12.27"
"2017-04-04","0.76","0.7","0.72","0.63","0.56","0.68","1.52","1.23","1.4","1.33","1.57","0.97","0.9","0.88","0.91","0.77","0.9","1.62","1.6","1.52","2.67","2.86","1.41","0.96","8.75","5.33","14.99"
"2017-04-05","0.98","0.83","0.83","0.83","0.77","0.88","1.34","1.21","1.69","0.6","0.81","0.94","1.2","0.93","0.45","2.62","0.92","1.42","1.8","1.22","2.35","1.61","1.4","1.36","7.53","7.06","14.4"
"2017-04-06","1.0","0.78","0.73","0.67","0.73","0.8","1.27","0.99","1.37","1.26","1.05","1.13","1.22","1.16","0.78","0.66","0.66","1.76","1.62","1.34","1.4","1.39","2.15","1.35","8.05","5.61","13.61"
"2017-04-07","1.17","1.0","0.8","0.83","0.74","0.96","1.4","1.05","1.42","1.52","1.13","0.69","0.92","1.08","0.7","0.7","0.75","1.32","1.4","0.99","0.76","0.83","1.4","3.18","7.84","4.84","14.06"
"2017-04-08","1.5","1.1","0.94","0.99","0.81","0.87","0.85","0.83","0.97","1.31","1.17","1.32","1.42","3.25","1.82","0.94","0.6","0.49","0.55","0.45","0.69","0.47","0.96","0.67","0.0","0.0","24.97"
"2017-04-09","0.84","0.56","0.53","0.66","0.68","0.59","0.69","0.64","0.78","1.2","0.99","2.46","2.82","3.66","2.37","2.98","1.67","2.06","1.57","1.13","1.0","0.96","1.26","1.9","0.0","0.0","34.0"
"2017-04-10","1.3","0.61","0.52","0.66","0.63","0.77","1.24","1.04","1.19","1.36","0.75","0.62","0.7","0.62","0.89","0.52","0.59","1.09","1.82","2.03","1.78","1.37","1.76","1.6","7.25","3.94","14.27"
"2017-04-11","0.99","0.6","0.56","0.45","0.47","0.65","0.97","0.68","1.36","0.93","0.67","0.83","0.77","0.91","0.88","2.46","1.02","0.82","0.75","0.9","0.98","1.05","2.41","2.07","5.21","6.87","12.1"
"2017-04-12","1.2","0.63","0.73","0.5","0.57","0.64","1.15","0.98","1.28","1.18","1.38","1.04","0.85","0.93","1.26","0.63","0.75","1.45","2.37","2.65","1.62","1.57","1.44","1.66","8.64","5.46","14.36"
"2017-04-13","1.0","0.86","0.76","0.67","0.68","0.72","1.28","0.85","1.5","1.45","1.01","0.98","0.71","0.75","0.83","1.91","3.38","1.43","0.67","0.72","0.59","0.72","0.7","1.04","6.91","8.56","9.74"
"2017-04-14","0.82","0.76","0.68","0.49","0.45","0.45","0.47","0.64","0.61","0.8","0.85","0.62","0.43","0.62","0.59","0.62","0.65","0.61","0.61","0.5","0.48","0.87","0.8","0.67","0.0","0.0","15.09"
"2017-04-15","0.75","0.56","0.61","0.47","0.43","0.42","0.44","0.49","0.76","0.91","0.78","0.78","0.68","0.59","0.69","0.6","0.57","0.48","0.45","0.56","0.48","0.61","0.56","1.22","0.0","0.0","14.89"
"2017-04-16","0.64","0.76","0.64","0.52","0.53","0.45","0.48","0.46","0.71","0.51","0.52","0.45","0.55","0.53","0.49","0.49","0.52","0.44","0.55","0.73","1.06","1.03","1.5","2.24","0.0","0.0","16.8"
"2017-04-17","0.74","0.65","0.49","0.54","0.5","0.74","0.54","0.52","0.58","0.64","0.75","0.64","0.59","0.59","0.55","0.47","0.51","0.58","0.6","1.52","2.42","1.53","1.5","1.57","3.67","3.35","12.74"
"2017-04-18","1.1","0.68","0.72","0.7","0.83","0.75","1.34","1.26","1.53","0.95","1.05","0.91","1.09","1.36","0.74","0.65","0.7","1.43","1.63","1.1","0.95","0.84","1.76","2.0","7.85","5.45","12.77"
"2017-04-19","2.05","0.68","0.72","0.83","0.65","0.76","1.11","1.12","1.17","0.56","0.58","1.08","1.09","0.64","0.51","0.62","0.7","1.39","1.47","2.51","3.27","2.02","1.18","1.25","6.29","4.64","17.03"
"2017-04-20","0.96","0.7","0.56","0.55","0.65","0.87","1.05","0.97","1.3","1.2","0.93","0.66","0.91","1.13","2.19","1.2","0.78","2.29","1.64","1.37","1.55","2.07","1.49","1.37","8.33","6.87","13.19"
"2017-04-21","1.1","0.74","0.74","0.77","0.82","0.84","1.21","0.92","1.09","1.28","1.13","0.53","0.98","0.91","0.83","0.94","0.84","0.56","0.5","0.45","0.49","0.76","0.73","0.77","5.48","5.03","9.42"
"2017-04-22","0.68","0.85","0.49","0.54","0.46","0.74","0.71","0.75","0.75","0.86","0.56","0.5","0.46","0.58","0.44","0.42","0.42","0.54","0.53","0.73","0.71","0.84","1.04","1.07","0.0","0.0","15.67"
"2017-04-23","0.66","0.6","0.59","0.57","0.47","0.42","0.5","0.43","0.46","0.69","0.78","0.51","0.52","0.64","0.59","0.96","0.63","0.51","0.47","0.67","0.81","0.93","1.28","1.38","0.0","0.0","16.07"
