Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2015-02-11","1.02","0.93","0.97","0.93","0.8","0.88","1.36","1.09","1.59","1.46","1.95","2.14","2.43","0.99","0.87","2.97","1.84","2.77","2.01","1.71","2.47","3.84","5.65","3.08","10.87","11.24","23.64"
"2015-02-12","2.46","2.35","2.16","2.02","1.99","2.01","2.93","3.73","3.08","2.3","2.24","2.62","2.34","1.89","0.96","1.02","0.72","0.85","2.01","2.51","3.19","2.86","3.56","3.34","14.21","9.55","31.38"
"2015-02-13","2.71","2.76","2.56","2.36","2.44","2.48","2.37","2.78","1.56","0.98","0.88","0.96","1.06","0.87","1.03","0.94","0.75","0.93","0.9","1.12","1.18","0.97","1.56","1.56","8.03","5.61","24.07"
"2015-02-14","1.25","1.2","1.11","1.0","0.92","0.95","1.0","0.87","0.93","1.14","0.83","0.89","0.94","0.82","0.67","0.67","0.66","0.8","0.98","1.1","1.08","1.2","1.13","1.25","0.0","0.0","23.39"
"2015-02-15","1.31","1.27","1.25","1.25","1.18","1.12","1.16","1.23","1.36","1.21","1.42","1.1","2.46","1.21","1.06","0.87","0.68","0.85","1.17","1.34","2.56","1.41","1.28","1.35","0.0","0.0","31.1"
"2015-02-16","1.54","1.27","1.2","1.14","1.05","1.06","1.02","1.02","1.11","0.99","1.01","1.1","0.87","1.17","0.89","0.81","0.63","1.03","1.04","1.17","1.93","2.8","2.72","2.56","0.0","0.0","31.13"
"2015-02-17","2.82","2.68","2.55","2.36","2.34","2.27","2.77","2.69","2.66","2.96","2.51","2.4","2.49","2.55","2.18","3.36","2.34","2.22","2.76","2.69","2.65","2.49","2.97","2.48","15.8","15.32","31.07"
"2015-02-18","2.63","2.58","2.32","2.4","2.38","2.29","2.67","2.6","2.88","2.87","2.84","2.21","2.32","2.6","2.61","2.24","2.41","2.7","3.3","2.64","2.69","4.5","3.41","2.75","17.19","14.39","33.26"
"2015-02-19","2.69","2.61","2.43","2.56","2.39","2.62","2.89","2.63","2.91","2.89","2.92","2.71","2.9","2.74","2.62","2.39","2.26","3.17","2.31","2.0","1.92","2.04","2.02","2.94","16.83","15.62","29.11"
"2015-02-20","2.79","2.58","2.54","2.51","2.54","2.67","3.03","3.11","2.22","1.14","1.09","0.6","1.12","2.2","1.47","1.0","0.78","1.44","2.86","2.66","2.44","2.63","3.49","3.16","11.86","7.17","33.04"
"2015-02-21","4.56","3.21","2.96","2.49","2.34","2.3","2.3","2.63","2.61","3.05","2.87","3.08","3.72","6.16","5.11","4.36","5.47","4.32","2.94","2.82","3.31","2.99","2.92","3.2","0.0","0.0","81.72"
"2015-02-22","2.77","2.46","2.45","2.34","2.21","2.45","2.41","2.33","2.53","2.71","2.44","2.57","2.5","2.39","2.48","2.43","2.44","2.69","3.14","3.61","3.05","3.22","2.81","2.89","0.0","0.0","63.32"
"2015-02-23","2.88","2.63","2.43","2.49","2.48","2.41","2.88","2.87","2.66","2.89","3.37","3.0","2.6","2.54","2.34","2.82","2.8","2.93","3.27","3.83","3.36","3.04","3.08","2.85","17.99","16.1","34.36"
"2015-02-24","2.83","2.67","2.38","2.42","2.47","2.49","2.82","2.78","3.06","2.88","3.15","2.96","2.83","3.32","1.53","1.17","1.31","2.13","1.94","1.62","2.85","3.33","2.82","2.73","15.94","13.12","31.43"
"2015-02-25","2.6","2.44","2.48","2.33","2.3","2.52","2.87","2.77","2.53","1.66","0.71","0.75","1.07","1.86","2.1","0.91","0.74","0.81","2.74","2.96","2.65","2.95","3.2","2.81","11.22","7.43","32.11"
"2015-02-26","2.69","2.54","2.26","2.33","2.32","2.25","2.73","2.8","3.07","3.13","2.71","2.6","2.52","2.54","2.27","2.23","2.98","3.09","3.09","2.71","2.95","3.25","3.31","3.51","17.89","15.14","32.85"
"2015-02-27","3.27","2.04","1.95","2.34","2.51","2.54","2.79","2.88","2.78","2.77","2.63","2.51","3.07","1.75","0.71","0.47","0.59","0.48","0.91","1.07","0.96","0.97","2.96","1.59","12.45","9.1","24.99"
"2015-02-28","1.42","1.11","0.99","1.04","1.0","1.02","1.04","0.91","0.81","0.55","0.54","0.94","0.91","1.32","1.37","0.78","0.44","0.51","0.44","1.01","1.28","1.16","1.4","1.3","0.0","0.0","23.29"
"2015-03-01","1.18","1.04","0.9","1.0","0.99","0.94","1.0","0.96","0.91","1.02","0.91","0.74","0.99","0.85","0.98","0.7","0.87","0.96","1.1","2.9","3.76","3.81","2.89","2.92","0.0","0.0","34.32"
"2015-03-02","2.47","2.4","2.35","2.37","2.22","2.34","2.92","2.68","2.99","1.7","1.35","0.93","1.16","1.1","1.21","0.74","0.9","2.08","3.91","3.01","3.08","3.18","3.11","2.98","14.71","6.04","32.43"
"2015-03-03","2.62","2.91","2.43","2.3","2.39","2.42","2.72","2.64","2.97","1.78","0.96","1.24","0.92","2.45","1.36","1.23","1.49","1.68","2.27","2.71","2.81","3.48","3.37","2.55","12.3","8.69","32.71"
"2015-03-04","2.56","2.43","2.44","2.53","2.36","2.31","2.35","2.15","2.28","2.39","1.25","0.77","0.75","1.13","0.94","1.2","2.28","1.64","2.31","3.06","5.85","4.32","5.01","5.58","12.02","7.07","40.8"
"2015-03-05","3.29","2.66","2.51","2.42","2.4","2.38","3.54","3.31","3.39","2.92","2.71","2.51","2.45","2.06","0.93","0.67","0.58","0.78","1.11","1.36","1.4","2.57","3.32","3.11","14.22","9.2","30.96"
"2015-03-06","2.55","2.42","2.4","2.24","2.41","2.48","2.77","2.86","3.03","2.31","2.53","2.59","2.66","1.99","0.83","0.57","0.61","0.83","0.86","1.08","1.05","0.85","1.85","1.22","12.42","9.25","23.32"
"2015-03-07","1.28","0.84","0.96","0.91","0.89","0.93","0.89","0.82","1.05","1.0","0.87","0.89","0.71","0.7","0.74","0.99","1.31","1.94","1.08","1.18","1.02","1.13","1.05","1.82","0.0","0.0","25.0"
"2015-03-08","1.76","0.0","0.92","0.88","0.84","0.75","0.86","0.79","0.89","0.92","1.67","1.17","0.87","0.79","0.62","0.52","0.76","0.58","0.51","0.61","2.21","3.17","2.81","2.61","0.0","0.0","27.51"
"2015-03-09","2.38","2.25","2.07","2.08","2.15","2.13","2.0","2.29","2.44","2.79","2.44","0.79323","0.82677","0.51","1.71","1.38","0.81","1.67","1.52","2.57","1.62","1.24","1.11","1.48","13.15","6.03","23.08"
"2015-03-10","2.34","2.15","2.25","2.15","2.1","2.08","2.79","2.7","2.76","2.67","0.91","0.75","1.01","2.38","0.76","0.85","1.9","1.01","1.99","2.65","2.35","3.39","2.7","2.62","12.04","7.65","29.57"
"2015-03-11","2.34","2.23","2.28","2.14","2.24","2.37","2.45","2.39","2.53","1.47","0.87","0.81","1.31","1.52","2.28","0.85","0.8","1.27","1.27","3.13","5.99","4.55","2.53","2.56","9.8","7.57","34.81"
"2015-03-12","2.3","2.38","2.19","2.13","2.1","2.18","2.52","2.1","2.49","1.52","0.73","0.92","0.93","0.83","1.85","0.76","0.57","0.81","0.74","2.08","2.28","2.4","3.23","2.74","8.39","5.86","28.53"
"2015-03-13","2.37","2.18","2.07","2.16","2.13","2.29","2.14","2.12","2.64","1.97","0.71","0.67","0.98","1.41","0.74","0.66","0.74","0.58","0.62","0.45","0.48","0.63","1.2","0.99","8.64","5.2","19.09"
"2015-03-14","1.11","0.63","0.67","0.76","0.64","0.59","0.81","0.67","0.7","0.87","0.68","0.7","0.79","0.63","0.66","0.71","1.14","1.3","0.93","0.88","0.65","1.09","0.87","0.68","0.0","0.0","19.16"
"2015-03-15","0.86","1.1","0.94","0.85","0.9","0.77","0.76","0.92","0.79","0.83","0.87","1.39","1.22","0.89","0.67","0.5","0.52","0.69","0.62","2.34","2.31","2.89","2.63","2.3","0.0","0.0","28.56"
"2015-03-16","2.05","2.01","2.12","2.08","2.1","2.21","2.16","2.33","2.31","2.74","1.54","0.68","0.59","0.56","0.51","2.19","1.58","0.85","1.73","2.77","2.46","2.73","2.79","2.51","11.5","6.11","27.99"
"2015-03-17","2.2","2.0","2.09","2.08","2.03","2.15","2.08","2.13","2.81","2.25","0.87","0.85","0.88","1.05","2.2","0.77","0.6","0.58","2.11","2.42","2.8","3.39","2.98","2.6","10.75","6.35","28.82"
"2015-03-18","2.28","2.27","2.22","2.16","2.14","2.25","2.43","2.23","2.38","2.95","1.84","1.02","0.8","0.96","0.75","0.59","0.71","0.82","0.64","0.47","0.62","0.84","1.39","2.93","10.86","4.83","22.0"
"2015-03-19","2.57","2.35","2.21","2.27","2.2","2.36","2.51","2.23","2.3","2.35","2.49","0.78","0.8","0.85","0.5","0.43","0.53","0.63","0.57","0.71","2.4","3.37","3.41","2.74","10.57","3.89","29.1"
"2015-03-20","2.27","2.11","2.15","2.2","2.12","2.14","2.33","2.21","2.25","2.64","1.28","0.61","0.7","1.31","0.86","0.6","0.62","0.53","0.47","0.7","0.53","1.29","3.22","0.81","9.38","4.7","21.87"
"2015-03-21","0.65","0.69","0.71","0.79","0.63","0.69","0.63","0.63","0.85","0.73","0.56","0.72","0.62","0.61","0.86","0.43","0.53","0.56","1.12","1.31","1.28","1.71","1.2","1.16","0.0","0.0","19.67"
"2015-03-22","1.15","0.81","1.14","1.0","0.81","0.77","0.98","0.78","0.86","1.75","1.02","1.08","0.83","0.86","0.76","0.82","0.49","0.51","1.41","3.69","1.79","2.44","3.25","2.9","0.0","0.0","31.9"
"2015-03-23","2.68","2.43","2.32","2.28","2.24","2.47","2.93","2.48","2.6","2.97","2.43","1.2","1.12","1.14","2.18","0.59","1.65","1.88","2.79","2.59","2.89","2.77","3.03","2.94","15.15","7.88","31.57"
"2015-03-24","2.56","2.29","2.34","2.24","2.17","2.34","3.02","2.58","2.72","2.54","2.94","2.38","2.67","3.08","4.03","2.49","2.29","2.46","3.14","2.64","2.54","5.97","4.22","2.65","16.38","16.94","34.98"
"2015-03-25","2.14","2.16","2.18","2.27","2.31","2.36","2.77","2.55","2.6","2.58","1.34","0.92","0.69738","0.82609","1.15653","1.86","3.01","3.65","2.91","2.6","2.7","3.03","2.67","2.75","15.63","8.47","29.94"
"2015-03-26","2.26","2.15","2.24","2.03","2.1","2.22","2.9","2.44","2.6","2.75","2.34","0.78","1.04","0.99","0.93","0.88","0.93","2.04","2.83","3.29","5.78","5.22","3.78","2.81","15.0","5.55","36.78"
"2015-03-27","1.88","0.9","0.75","0.73","0.82","0.99","1.57","1.04","1.53","1.23","0.75","1.01","1.66","3.1","2.22","1.24","1.46","1.15","0.93","0.85","0.91","1.19","1.38","1.27","6.63","10.69","13.24"
"2015-03-28","1.21","1.09","0.82","0.8","0.89","0.89","0.81","0.93","0.95","0.93","0.86","0.89","0.95","0.84","0.71","0.6","0.63","0.6","0.48","0.52","0.69","1.22","1.62","1.64","0.0","0.0","21.57"
"2015-03-29","1.18","0.82","0.89","0.97","0.85","0.81","0.86","0.86","0.95","0.97","1.16","0.8","0.9","0.61","0.81","0.61","0.54","0.74","2.75","2.48","2.62","2.68","4.41","1.05","0.0","0.0","31.32"
"2015-03-30","1.01","0.74","0.73","2.2","2.31","2.32","2.59","1.11","1.09","0.92","0.95","0.93","0.98","1.07","1.01","0.69","2.21","1.96","2.8","2.65","3.25","2.8","2.82","2.82","8.83","6.89","26.24"
"2015-03-31","0.99","0.94","0.95","0.74","0.75","0.88","1.4","0.92","1.34","1.97","1.26","1.33","1.24","0.95","0.81","0.68","0.78","1.25","1.42","0.87","2.35","1.41","1.16","1.3","8.16","5.79","13.74"
"2015-04-01","1.07","0.88","0.94","0.73","0.76","0.88","1.47","1.16","1.62","1.25","1.35","1.58","1.0","0.79","1.61","1.0","0.88","1.26","1.02","1.04","2.88","3.3","3.19","1.33","7.66","6.86","18.47"
"2015-04-02","0.92","0.76","0.77","0.74","0.8","0.84","1.51","0.9","1.2","0.92","0.82","1.07","0.77","0.69","1.38","1.07","0.75","0.74","0.56","0.76","0.73","0.63","0.8","1.15","5.14","5.73","10.41"
"2015-04-03","1.2","1.12","0.8","0.67","0.56","0.67","0.66","0.7","0.69","0.58","0.49","0.67","0.77","2.09","1.18","0.75","0.73","0.64","0.59","0.59","0.68","0.99","1.27","0.97","0.0","0.0","20.06"
"2015-04-04","0.79","0.88","0.73","0.79","0.73","0.7","0.78","0.7","0.74","0.94","0.75","0.75","0.72","0.89","0.6","0.57","0.54","0.77","0.82","0.9","1.14","1.05","1.21","1.15","0.0","0.0","19.64"
"2015-04-05","1.02","0.94","1.12","0.85","0.69","0.75","0.79","0.67","0.93","0.79","0.65","0.7","0.66","0.63","0.99","0.7","0.72","0.69","0.8","2.05","1.25","1.14","1.63","1.12","0.0","0.0","22.28"
"2015-04-06","0.95","0.89","0.81","0.81","0.72","0.75","0.94","0.7","0.69","0.72","0.72","0.7","0.82","0.72","0.46","1.11","1.68","0.65","0.94","1.34","1.57","1.6","0.88","1.58","4.42","5.49","12.84"
"2015-04-07","0.83","0.64","0.72","0.82","0.71","0.84","1.65","0.84","0.67","0.72","0.64","0.72","1.27","1.75","1.32","0.84","0.84","1.49","1.25","2.1","2.47","3.05","2.6","3.07","5.61","6.74","19.5"
"2015-04-08","2.18","2.24","2.16","2.06","2.22","2.2","2.81","2.44","2.64","2.53","2.38","2.79","2.35","2.51","3.8","2.59","3.33","3.6","1.9","1.87","1.39","1.4","1.43","2.31","15.49","17.37","24.27"
"2015-04-09","2.61","2.27","2.25","2.33","2.2","2.34","2.86","2.27","2.67","2.44","1.83","1.01","1.11","1.17","1.01","1.02","0.99","1.22","1.63","3.27","3.94","5.59","5.5","3.57","12.06","6.31","38.73"
"2015-04-10","2.27","2.05","2.23","2.14","2.06","2.14","2.62","2.49","2.29","0.7","0.75","1.02","1.11","2.49","1.24","1.09","1.25","0.9","0.63","1.02","0.84","0.97","1.21","1.44","7.76","8.2","20.99"
"2015-04-11","1.15","0.82","0.86","0.74","0.73","0.67","0.72","0.73","0.79","0.76","0.98","0.72","0.63","0.63","0.61","0.47","0.57","0.57","0.56","0.52","0.72","0.79","0.97","1.05","0.0","0.0","17.76"
"2015-04-12","0.84","0.78","0.7","0.59","0.68","0.65","0.75","0.77","0.65","0.72","0.67","0.57","0.5","0.66","0.52","0.65","1.48","0.71","0.56","0.94","0.93","2.26","2.72","2.49","0.0","0.0","22.79"
"2015-04-13","2.22","2.01","2.03","1.94","1.83","1.96","2.77","2.24","2.69","1.73","0.5","0.83","0.87","0.82","0.91","0.76","1.0","1.86","1.49","1.33","1.8","1.42","2.4","1.32","10.51","5.19","23.03"
"2015-04-14","1.16","0.74","0.61","0.65","0.55","0.58","1.24","0.91","1.01","1.33","0.95","0.71","2.0","1.57","0.99","0.47","1.06","1.13","1.4","1.28","1.56","2.01","3.32","2.41","6.73","6.8","16.11"
"2015-04-15","2.37","2.11","2.1","1.99","1.93","2.18","2.53","2.29","1.7","0.59","0.7","0.65","0.52","0.46","0.85","0.56","1.41","1.52","1.3","0.87","1.45","1.39","1.6","1.65","8.1","4.45","22.17"
"2015-04-16","2.36","2.06","1.97","1.9","1.87","1.91","2.69","2.28","2.52","0.58","0.83","1.06","1.18","2.23","2.93","2.06","0.68","1.31","2.44","2.85","4.31","5.37","3.52","2.31","9.96","10.14","33.12"
"2015-04-17","2.22","1.99","2.03","1.98","1.84","1.86","2.46","2.54","1.48","0.61","0.64","0.8","0.97","1.1","2.81","1.05","0.75","0.59","0.63","0.87","0.67","0.71","1.73","1.66","6.49","7.48","20.02"
"2015-04-18","1.03","1.54","0.87","0.68","0.48","0.54","0.55","0.42","0.53","0.72","0.61","0.68","1.14","1.54","0.49","0.46","0.51","0.69","0.54","0.63","0.68","1.11","1.03","1.02","0.0","0.0","18.49"
"2015-04-19","0.8","0.51","0.63","0.48","0.45","0.49","0.55","0.41","0.6","1.95","0.45","0.45","0.63","0.54","0.46","0.76","0.74","0.59","0.54","1.57","3.57","1.58","1.34","1.68","0.0","0.0","21.77"
"2015-04-20","2.23","2.12","2.06","1.96","1.85","2.04","2.53","2.18","2.38","2.5","0.9","0.92","1.98","0.87","0.87","0.96","1.23","1.66","1.44","1.03","1.55","2.52","2.54","2.18","11.06","6.83","24.61"
"2015-04-21","2.19","2.0","2.04","1.95","1.98","2.28","2.69","1.53","0.68","0.81","0.77","0.95","1.33","2.23","0.81","0.76","1.1","1.99","1.48","1.26","1.02","1.53","1.37","1.07","7.26","7.18","21.38"
"2015-04-22","0.86","0.67","0.62","0.57","0.72","0.81","1.33","1.28","1.57","0.7","0.56","0.97","1.18","0.99","1.01","0.97","1.25","1.34","1.71","2.81","2.42","1.85","2.54","2.48","7.16","6.37","17.68"
"2015-04-23","2.44","2.22","2.09","2.13","2.31","2.29","2.69","2.85","2.34","0.97","1.04","1.12","1.22","1.09","0.93","1.13","1.19","1.2","2.38","2.99","4.89","4.32","3.26","1.57","10.78","6.68","33.2"
