Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2014-03-11,2014,3,11,†,11.5,,2.5,,7,,11,,0,,0,T,0.8,,0.6,,23,,,,,
2014-03-12,2014,3,12,†,0.5,,-8.5,,-4,,22,,0,,0,,17,,22,,16,,,,,
2014-03-13,2014,3,13,†,-1.5,,-18,,-9.8,,27.8,,0,,0,,0,,0,,34,,,,,
2014-03-14,2014,3,14,†,11,,-9,,1,,17,,0,,0,,0,,0,,30,,,,,
2014-03-15,2014,3,15,†,3.5,,-2,,0.8,,17.2,,0,,0,,0,T,0,T,16,,,,,
2014-03-16,2014,3,16,†,-7.5,,-14,,-10.8,,28.8,,0,,0,,0,,0,,16,,,,,
2014-03-17,2014,3,17,†,-4,,-16.5,,-10.3,,28.3,,0,,0,,0,T,0,T,16,,,,,
2014-03-18,2014,3,18,†,2,,-9,,-3.5,,21.5,,0,,0,,0,,0,,15,,,,,
2014-03-19,2014,3,19,†,5.5,,-1.5,,2,,16,,0,,3.6,,0,T,3.6,,15,,,,,
2014-03-20,2014,3,20,†,2,,0.5,,1.3,,16.7,,0,,0,,0,T,0,T,14,,,,,
2014-03-21,2014,3,21,†,3.5,,-4,,-0.3,,18.3,,0,,0,,2,,1.2,,10,,,,,
2014-03-22,2014,3,22,†,2.5,,-1,,0.8,,17.2,,0,,0,,0,,0,,11,,,,,
2014-03-23,2014,3,23,†,-5.5,,-11,,-8.3,,26.3,,0,,0,,0,,0,,10,,,,,
2014-03-24,2014,3,24,†,-4,,-12,,-8,,26,,0,,0,,0,,0,,9,,,,,
2014-03-25,2014,3,25,†,0.5,,-10.5,,-5,,23,,0,,0,T,0,T,0,T,9,,,,,
2014-03-26,2014,3,26,†,-4,,-12.5,,-8.3,,26.3,,0,,0,,0,,0,,9,,,,,
2014-03-27,2014,3,27,†,4.5,,-11,,-3.3,,21.3,,0,,4.2,,0.6,,4.6,,8,,,,,
2014-03-28,2014,3,28,†,9.5,,0,,4.8,,13.2,,0,,0.8,,0,,0.8,,7,,,,,
2014-03-29,2014,3,29,†,3,,0,,1.5,,16.5,,0,,0,,0,,0,,7,,,,,
2014-03-30,2014,3,30,†,6.5,,-2,,2.3,,15.7,,0,,0,,0,,0,,4,,,,,
2014-03-31,2014,3,31,†,12,,-3,,4.5,,13.5,,0,,0,,0,,0,,0,T,,,,
2014-04-01,2014,4,1,†,7.5,,-1,,3.3,,14.7,,0,,0,,0,,0,,0,T,,,,
2014-04-02,2014,4,2,†,7,,0.5,,3.8,,14.2,,0,,0,,0,,0,,0,,,,,
2014-04-03,2014,4,3,†,5.5,,-3,,1.3,,16.7,,0,,0,,0,,0,,0,,,,,
2014-04-04,2014,4,4,†,6.5,,0.5,,3.5,,14.5,,0,,10.8,,0,T,10.8,,0,,,,,
2014-04-05,2014,4,5,†,4,,-1.5,,1.3,,16.7,,0,,0,,0,,0,,0,T,,,,
2014-04-06,2014,4,6,†,12.5,,-5,,3.8,,14.2,,0,,0,,0,,0,,0,,,,,
2014-04-07,2014,4,7,†,10,,-1,,4.5,,13.5,,0,,18.6,,0,T,18.6,,0,,,,,
2014-04-08,2014,4,8,†,13,,1,,7,,11,,0,,1,,0,,1,,0,,,,,
2014-04-09,2014,4,9,†,11,,0,,5.5,,12.5,,0,,0,,0,,0,,0,,,,,
2014-04-10,2014,4,10,†,19.5,,0.5,,10,,8,,0,,0,T,0,,0,T,0,,,,,
2014-04-11,2014,4,11,†,16,,1,,8.5,,9.5,,0,,0.2,,0,,0.2,,0,,,,,
2014-04-12,2014,4,12,†,16,,1,,8.5,,9.5,,0,,11.8,,0,,11.8,,0,,,,,
2014-04-13,2014,4,13,†,22,,5,,13.5,,4.5,,0,,0,T,0,,0,T,0,,,,,
2014-04-14,2014,4,14,†,22,,8.5,,15.3,,2.7,,0,,7,,2,,11,,0,,,,,
2014-04-15,2014,4,15,†,0,,-2.5,,-1.3,,19.3,,0,,0,,2,,1.2,,2,,,,,
2014-04-16,2014,4,16,†,5.5,,-7,,-0.8,,18.8,,0,,0,,0,,0,,0,T,,,,
2014-04-17,2014,4,17,†,8.5,,-2.5,,3,,15,,0,,0,,0,,0,,0,,,,,
2014-04-18,2014,4,18,†,11,,2,,6.5,,11.5,,0,,0.6,,0,,0.6,,0,,,,,
2014-04-19,2014,4,19,†,12.5,,0,,6.3,,11.7,,0,,0,,0,,0,,0,,,,,
2014-04-20,2014,4,20,†,14,,-1,,6.5,,11.5,,0,,0,,0,,0,,0,,,,,
2014-04-21,2014,4,21,†,21.5,,4,,12.8,,5.2,,0,,3.6,,0,,3.6,,0,,,,,
2014-04-22,2014,4,22,†,14,,9,,11.5,,6.5,,0,,0.8,,0,,0.8,,0,,,,,
2014-04-23,2014,4,23,†,9,,2,,5.5,,12.5,,0,,0,,0,,0,,0,,,,,
2014-04-24,2014,4,24,†,13,,-1.5,,5.8,,12.2,,0,,0,,0,,0,,0,,,,,
2014-04-25,2014,4,25,†,10.5,,5.5,,8,,10,,0,,4.8,,0,,4.8,,0,,,,,
2014-04-26,2014,4,26,†,8.5,,3,,5.8,,12.2,,0,,0,,0,,0,,0,,,,,
2014-04-27,2014,4,27,†,13.5,,1,,7.3,,10.7,,0,,0,,0,,0,,0,,,,,
2014-04-28,2014,4,28,†,13.5,,1.5,,7.5,,10.5,,0,,0,,0,,0,,0,,,,,
2014-04-29,2014,4,29,†,9,,6,,7.5,,10.5,,0,,26.8,,0,,26.8,,0,,,,,
2014-04-30,2014,4,30,†,8,,5,,6.5,,11.5,,0,,4.4,,0,,4.4,,0,,,,,
2014-05-01,2014,5,1,†,16,,5.5,,10.8,,7.2,,0,,0.8,,0,,0.8,,0,,,,,
2014-05-02,2014,5,2,†,12,,6.5,,9.3,,8.7,,0,,0.4,,0,,0.4,,0,,,,,
2014-05-03,2014,5,3,†,12.5,,8,,10.3,,7.7,,0,,3.2,,0,,3.2,,0,,,,,
2014-05-04,2014,5,4,†,14.5,,4,,9.3,,8.7,,0,,0,,0,,0,,0,,,,,
2014-05-05,2014,5,5,†,15.5,,3.5,,9.5,,8.5,,0,,0,,0,,0,,0,,,,,
2014-05-06,2014,5,6,†,16,,5.5,,10.8,,7.2,,0,,0,,0,,0,,0,,,,,
2014-05-07,2014,5,7,†,14.5,,5,,9.8,,8.2,,0,,0,,0,,0,,0,,,,,
2014-05-08,2014,5,8,†,19.5,,9.5,,14.5,,3.5,,0,,0,,0,,0,,0,,,,,
2014-05-09,2014,5,9,†,24.5,,11.5,,18,,0,,0,,0.4,,0,,0.4,,0,,,,,
2014-05-10,2014,5,10,†,20,,15,,17.5,,0.5,,0,,0,,0,,0,,0,,,,,
2014-05-11,2014,5,11,†,23,,5,,14,,4,,0,,0,,0,,0,,0,,,,,
2014-05-12,2014,5,12,†,24.5,,10,,17.3,,0.7,,0,,5.2,,0,,5.2,,0,,,,,
2014-05-13,2014,5,13,†,20.5,,11.5,,16,,2,,0,,3.4,,0,,3.4,,0,,,,,
2014-05-14,2014,5,14,†,19.5,,13,,16.3,,1.7,,0,,13,,0,,13,,0,,,,,
2014-05-15,2014,5,15,†,21.5,,11,,16.3,,1.7,,0,,17.6,,0,,17.6,,0,,,,,
2014-05-16,2014,5,16,†,12,,7.5,,9.8,,8.2,,0,,0.4,,0,,0.4,,0,,,,,
2014-05-17,2014,5,17,†,14,,2,,8,,10,,0,,0,,0,,0,,0,,,,,
2014-05-18,2014,5,18,†,16,,2,,9,,9,,0,,2.2,,0,,2.2,,0,,,,,
2014-05-19,2014,5,19,†,22.5,,4,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
2014-05-20,2014,5,20,†,21,,9,,15,,3,,0,,0.2,,0,,0.2,,0,,,,,
2014-05-21,2014,5,21,†,23,,10.5,,16.8,,1.2,,0,,8.4,,0,,8.4,,0,,,,,
2014-05-22,2014,5,22,†,21,,13,,17,,1,,0,,0,,0,,0,,0,,,,,
2014-05-23,2014,5,23,†,16.5,,9.5,,13,,5,,0,,0,T,0,,0,T,0,,,,,
2014-05-24,2014,5,24,†,25,,8,,16.5,,1.5,,0,,0,,0,,0,,0,,,,,
2014-05-25,2014,5,25,†,27.5,,8,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
2014-05-26,2014,5,26,†,29.5,,16,,22.8,,0,,4.8,,0,,0,,0,,0,,,,,
2014-05-27,2014,5,27,†,29.5,,19,,24.3,,0,,6.3,,1.4,,0,,1.4,,0,,,,,
2014-05-28,2014,5,28,†,17.5,,13,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
2014-05-29,2014,5,29,†,20.5,,12,,16.3,,1.7,,0,,0,,0,,0,,0,,,,,
2014-05-30,2014,5,30,†,25.5,,10,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
2014-05-31,2014,5,31,†,24,,8.5,,16.3,,1.7,,0,,0,,0,,0,,0,,,,,
2014-06-01,2014,6,1,†,27.5,,6,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
2014-06-02,2014,6,2,†,28.5,,10.5,,19.5,,0,,1.5,,8.8,,0,,8.8,,0,,,,,
2014-06-03,2014,6,3,†,28,,18.5,,23.3,,0,,5.3,,0.6,,0,,0.6,,0,,,,,
2014-06-04,2014,6,4,†,22.5,,11,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
2014-06-05,2014,6,5,†,17.5,,10,,13.8,,4.2,,0,,0,,0,,0,,0,,,,,
2014-06-06,2014,6,6,†,25,,8,,16.5,,1.5,,0,,0,,0,,0,,0,,,,,
2014-06-07,2014,6,7,†,26.5,,7.5,,17,,1,,0,,0,,0,,0,,0,,,,,
2014-06-08,2014,6,8,†,21,,11,,16,,2,,0,,2.4,,0,,2.4,,0,,,,,
2014-06-09,2014,6,9,†,27,,13.5,,20.3,,0,,2.3,,0,,0,,0,,0,,,,,
2014-06-10,2014,6,10,†,25,,12.5,,18.8,,0,,0.8,,2.2,,0,,2.2,,0,,,,,
2014-06-11,2014,6,11,†,25.5,,16.5,,21,,0,,3,,32.2,,0,,32.2,,0,,,,,
2014-06-12,2014,6,12,†,26.5,,16.5,,21.5,,0,,3.5,,0,,0,,0,,0,,,,,
2014-06-13,2014,6,13,†,24,,17.5,,20.8,,0,,2.8,,0,T,0,,0,T,0,,,,,
2014-06-14,2014,6,14,†,20,,10.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
2014-06-15,2014,6,15,†,22,,8.5,,15.3,,2.7,,0,,4.2,,0,,4.2,,0,,,,,
2014-06-16,2014,6,16,†,27.5,,10.5,,19,,0,,1,,0,,0,,0,,0,,,,,
2014-06-17,2014,6,17,†,30.5,,13.5,,22,,0,,4,,21,,0,,21,,0,,,,,
2014-06-18,2014,6,18,†,24.5,,18,,21.3,,0,,3.3,,0,T,0,,0,T,0,,,,,
2014-06-19,2014,6,19,†,25,,17.5,,21.3,,0,,3.3,,0,,0,,0,,0,,,,,
2014-06-20,2014,6,20,†,22.5,,11.5,,17,,1,,0,,0,,0,,0,,0,,,,,
2014-06-21,2014,6,21,†,24.5,,12.5,,18.5,,0,,0.5,,0,,0,,0,,0,,,,,
2014-06-22,2014,6,22,†,26.5,,10.5,,18.5,,0,,0.5,,0,,0,,0,,0,,,,,
2014-06-23,2014,6,23,†,24,,12.5,,18.3,,0,,0.3,,1,,0,,1,,0,,,,,
2014-06-24,2014,6,24,†,28.5,,18,,23.3,,0,,5.3,,7.2,,0,,7.2,,0,,,,,
2014-06-25,2014,6,25,†,24,,18.5,,21.3,,0,,3.3,,35.2,,0,,35.2,,0,,,,,
2014-06-26,2014,6,26,†,27.5,,17,,22.3,,0,,4.3,,0,,0,,0,,0,,,,,
2014-06-27,2014,6,27,†,28,,14,,21,,0,,3,,0,,0,,0,,0,,,,,
2014-06-28,2014,6,28,†,30,,16,,23,,0,,5,,0,,0,,0,,0,,,,,
2014-06-29,2014,6,29,†,30.5,,17.5,,24,,0,,6,,0,,0,,0,,0,,,,,
2014-06-30,2014,6,30,†,30,,20,,25,,0,,7,,0,,0,,0,,0,,,,,
2014-07-01,2014,7,1,†,30,,23,,26.5,,0,,8.5,,5,,0,,5,,0,,,,,
2014-07-02,2014,7,2,†,29.5,,19,,24.3,,0,,6.3,,1.4,,0,,1.4,,0,,,,,
2014-07-03,2014,7,3,†,23.5,,15,,19.3,,0,,1.3,,0.2,,0,,0.2,,0,,,,,
2014-07-04,2014,7,4,†,24,,11.5,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
2014-07-05,2014,7,5,†,27.5,,11,,19.3,,0,,1.3,,0,,0,,0,,0,,,,,
2014-07-06,2014,7,6,†,27.5,,15.5,,21.5,,0,,3.5,,16.4,,0,,16.4,,0,,,,,
2014-07-07,2014,7,7,†,29,,19.5,,24.3,,0,,6.3,,0,T,0,,0,T,0,,,,,
2014-07-08,2014,7,8,†,25.5,,18,,21.8,,0,,3.8,,9.4,,0,,9.4,,0,,,,,
2014-07-09,2014,7,9,†,22,,14.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
2014-07-10,2014,7,10,†,22.5,,9.5,,16,,2,,0,,0,,0,,0,,0,,,,,
2014-07-11,2014,7,11,†,25.5,,10.5,,18,,0,,0,,0,,0,,0,,0,,,,,
2014-07-12,2014,7,12,†,28,,12.5,,20.3,,0,,2.3,,4,,0,,4,,0,,,,,
2014-07-13,2014,7,13,†,29,,21,,25,,0,,7,,0,,0,,0,,0,,,,,
2014-07-14,2014,7,14,†,24,,15,,19.5,,0,,1.5,,6,,0,,6,,0,,,,,
2014-07-15,2014,7,15,†,25,,15,,20,,0,,2,,0,T,0,,0,T,0,,,,,
2014-07-16,2014,7,16,†,22,,13,,17.5,,0.5,,0,,1,,0,,1,,0,,,,,
2014-07-17,2014,7,17,†,24,,8.5,,16.3,,1.7,,0,,0,,0,,0,,0,,,,,
2014-07-18,2014,7,18,†,26,,9.5,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
2014-07-19,2014,7,19,†,22.5,,13.5,,18,,0,,0,,8,,0,,8,,0,,,,,
2014-07-20,2014,7,20,†,25,,16.5,,20.8,,0,,2.8,,0.8,,0,,0.8,,0,,,,,
2014-07-21,2014,7,21,†,29,,15,,22,,0,,4,,0,,0,,0,,0,,,,,
2014-07-22,2014,7,22,†,29.5,,16,,22.8,,0,,4.8,,2.4,,0,,2.4,,0,,,,,
2014-07-23,2014,7,23,†,23,,19,,21,,0,,3,,0,,0,,0,,0,,,,,
2014-07-24,2014,7,24,†,24,,12.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
2014-07-25,2014,7,25,†,25.5,,10.5,,18,,0,,0,,0.6,,0,,0.6,,0,,,,,
2014-07-26,2014,7,26,†,26.5,,15.5,,21,,0,,3,,0,,0,,0,,0,,,,,
2014-07-27,2014,7,27,†,29,,20,,24.5,,0,,6.5,,83.6,,0,,83.6,,0,,,,,
2014-07-28,2014,7,28,†,21,,15,,18,,0,,0,,0.8,,0,,0.8,,0,,,,,
2014-07-29,2014,7,29,†,22,,13.5,,17.8,,0.2,,0,,0.4,,0,,0.4,,0,,,,,
2014-07-30,2014,7,30,†,23.5,,12,,17.8,,0.2,,0,,0.4,,0,,0.4,,0,,,,,
2014-07-31,2014,7,31,†,25.5,,12,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
2014-08-01,2014,8,1,†,27.5,,15,,21.3,,0,,3.3,,64.6,,0,,64.6,,0,,,,,
2014-08-02,2014,8,2,†,27,,14,,20.5,,0,,2.5,,3.8,,0,,3.8,,0,,,,,
2014-08-03,2014,8,3,†,27.5,,16.5,,22,,0,,4,,0.8,,0,,0.8,,0,,,,,
2014-08-04,2014,8,4,†,28,,16,,22,,0,,4,,10.4,,0,,10.4,,0,,,,,
2014-08-05,2014,8,5,†,25,,16.5,,20.8,,0,,2.8,,0.4,,0,,0.4,,0,,,,,
2014-08-06,2014,8,6,†,25.5,,14,,19.8,,0,,1.8,,0,,0,,0,,0,,,,,
2014-08-07,2014,8,7,†,24.5,,14.5,,19.5,,0,,1.5,,0,,0,,0,,0,,,,,
2014-08-08,2014,8,8,†,25.5,,12.5,,19,,0,,1,,0,,0,,0,,0,,,,,
2014-08-09,2014,8,9,†,26.5,,12.5,,19.5,,0,,1.5,,0,,0,,0,,0,,,,,
2014-08-10,2014,8,10,†,27.5,,12.5,,20,,0,,2,,0,,0,,0,,0,,,,,
2014-08-11,2014,8,11,†,27.5,,16.5,,22,,0,,4,,18.4,,0,,18.4,,0,,,,,
2014-08-12,2014,8,12,†,27,,18,,22.5,,0,,4.5,,18.6,,0,,18.6,,0,,,,,
2014-08-13,2014,8,13,†,22,,17.5,,19.8,,0,,1.8,,0,,0,,0,,0,,,,,
2014-08-14,2014,8,14,†,17.5,,12.5,,15,,3,,0,,0,T,0,,0,T,0,,,,,
2014-08-15,2014,8,15,†,23,,12,,17.5,,0.5,,0,,0,,0,,0,,0,,,,,
2014-08-16,2014,8,16,†,21.5,,12.5,,17,,1,,0,,2.4,,0,,2.4,,0,,,,,
2014-08-17,2014,8,17,†,23.5,,14,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
2014-08-18,2014,8,18,†,22.5,,11.5,,17,,1,,0,,0,,0,,0,,0,,,,,
2014-08-19,2014,8,19,†,22.5,,9,,15.8,,2.2,,0,,0.2,,0,,0.2,,0,,,,,
2014-08-20,2014,8,20,†,25,,16,,20.5,,0,,2.5,,1,,0,,1,,0,,,,,
2014-08-21,2014,8,21,†,26,,18,,22,,0,,4,,1.2,,0,,1.2,,0,,,,,
2014-08-22,2014,8,22,†,26.5,,17,,21.8,,0,,3.8,,5.6,,0,,5.6,,0,,,,,
2014-08-23,2014,8,23,†,22.5,,19,,20.8,,0,,2.8,,0,,0,,0,,0,,,,,
2014-08-24,2014,8,24,†,24.5,,16.5,,20.5,,0,,2.5,,0,,0,,0,,0,,,,,
2014-08-25,2014,8,25,†,27,,15.5,,21.3,,0,,3.3,,0,,0,,0,,0,,,,,
2014-08-26,2014,8,26,†,31,,16,,23.5,,0,,5.5,,0,,0,,0,,0,,,,,
2014-08-27,2014,8,27,†,24,,17,,20.5,,0,,2.5,,0,,0,,0,,0,,,,,
2014-08-28,2014,8,28,†,22.5,,11.5,,17,,1,,0,,0,,0,,0,,0,,,,,
2014-08-29,2014,8,29,†,23.5,,10,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
2014-08-30,2014,8,30,†,29.5,,16,,22.8,,0,,4.8,,1.2,,0,,1.2,,0,,,,,
2014-08-31,2014,8,31,†,29,,22.5,,25.8,,0,,7.8,,0,,0,,0,,0,,,,,
2014-09-01,2014,9,1,†,27,,16.5,,21.8,,0,,3.8,,1.8,,0,,1.8,,0,,,,,
2014-09-02,2014,9,2,†,25,,18,,21.5,,0,,3.5,,20.2,,0,,20.2,,0,,,,,
2014-09-03,2014,9,3,†,27,,13,,20,,0,,2,,0,,0,,0,,0,,,,,
2014-09-04,2014,9,4,†,28.5,,14.5,,21.5,,0,,3.5,,0,,0,,0,,0,,,,,
2014-09-05,2014,9,5,†,31,,20,,25.5,,0,,7.5,,32,,0,,32,,0,,,,,
